date,avg_temp,water_year,water_year_day
2019-07-22,21.68520833333334,2018,295
2019-07-23,24.869305555555545,2018,296
2019-07-24,26.914444444444456,2018,297
2019-07-25,24.524999999999988,2018,298
2019-07-26,22.39472222222222,2018,299
2019-07-27,22.402013888888888,2018,300
2019-07-28,23.865416666666672,2018,301
2019-07-29,17.384861111111118,2018,302
2019-07-30,17.48798611111112,2018,303
2019-07-31,16.569041666666667,2018,304
2019-08-01,17.15759722222221,2018,305
2019-08-02,19.52326388888888,2018,306
2019-08-03,22.81194444444445,2018,307
2019-08-04,21.782847222222216,2018,308
2019-08-05,19.36618055555555,2018,309
2019-08-06,18.524375,2018,310
2019-08-07,18.073194444444447,2018,311
2019-08-08,17.50201388888889,2018,312
2019-08-09,18.112430555555562,2018,313
2019-08-10,18.19833333333333,2018,314
2019-08-11,18.415277777777774,2018,315
2019-08-12,21.140277777777793,2018,316
2019-08-13,23.399374999999996,2018,317
2019-08-14,24.79388888888888,2018,318
2019-08-15,24.96701388888889,2018,319
2019-08-16,22.55215277777777,2018,320
2019-08-17,16.93458333333333,2018,321
2019-08-18,16.325902777777777,2018,322
2019-08-19,16.60597222222221,2018,323
2019-08-20,16.78229166666667,2018,324
2019-08-21,19.798958333333346,2018,325
2019-08-22,20.290486111111097,2018,326
2019-08-23,18.461805555555554,2018,327
2019-08-24,21.180624999999985,2018,328
2019-08-25,23.625486111111112,2018,329
2019-08-26,22.107083333333335,2018,330
2019-08-27,22.628055555555544,2018,331
2019-08-28,20.68041666666666,2018,332
2019-08-29,19.299652777777784,2018,333
2019-08-30,19.785277777777786,2018,334
2019-08-31,21.24055555555555,2018,335
2019-09-01,25.79506944444445,2018,336
2019-09-02,25.505902777777766,2018,337
2019-09-03,24.783194444444444,2018,338
2019-09-04,24.355694444444445,2018,339
2019-09-05,23.50694444444444,2018,340
2019-09-06,23.545694444444443,2018,341
2019-09-07,17.607499999999998,2018,342
2019-09-08,16.82729166666666,2018,343
2019-09-09,16.20805555555556,2018,344
2019-09-10,15.87534722222222,2018,345
2019-09-11,18.54875,2018,346
2019-09-12,23.554374999999986,2018,347
2019-09-13,26.669999999999995,2018,348
2019-09-14,26.40826388888889,2018,349
2019-09-15,21.72041666666667,2018,350
2019-09-16,16.680555555555554,2018,351
2019-09-17,16.773819444444445,2018,352
2019-09-18,17.006111111111103,2018,353
2019-09-19,16.30111111111111,2018,354
2019-09-20,17.264930555555555,2018,355
2019-09-21,20.17131944444445,2018,356
2019-09-22,22.334583333333335,2018,357
2019-09-23,18.83680555555556,2018,358
2019-09-24,25.05763888888889,2018,359
2019-09-25,25.419652777777777,2018,360
2019-09-26,19.99020833333334,2018,361
2019-09-27,16.948333333333334,2018,362
2019-09-28,13.79531944444444,2018,363
2019-09-29,11.2091875,2018,364
2019-09-30,11.87565972222222,2018,365
2019-10-01,12.275069444444444,2019,1
2019-10-02,15.082180555555558,2019,2
2019-10-03,15.53591666666666,2019,3
2019-10-04,14.070902777777784,2019,4
2019-10-05,17.823687500000005,2019,5
2019-10-06,20.751944444444447,2019,6
2019-10-07,20.289236111111116,2019,7
2019-10-08,18.80194444444444,2019,8
2019-10-09,12.626576388888893,2019,9
2019-10-10,14.285006944444445,2019,10
2019-10-11,17.631805555555555,2019,11
2019-10-12,18.228611111111118,2019,12
2019-10-13,16.282708333333332,2019,13
2019-10-14,13.501430555555554,2019,14
2019-10-15,16.24009027777778,2019,15
2019-10-16,18.419166666666662,2019,16
2019-10-17,14.474361111111111,2019,17
2019-10-18,18.44868055555555,2019,18
2019-10-19,17.72161111111111,2019,19
2019-10-20,21.32152777777776,2019,20
2019-10-21,21.155277777777787,2019,21
2019-10-22,23.47458333333333,2019,22
2019-10-23,21.473958333333332,2019,23
2019-10-24,24.185555555555556,2019,24
2019-10-25,22.906319444444442,2019,25
2019-10-26,19.61222222222223,2019,26
2019-10-27,11.938076388888888,2019,27
2019-10-28,12.858027777777783,2019,28
2019-10-29,11.936541666666676,2019,29
2019-10-30,14.203500000000005,2019,30
2019-10-31,12.719965277777776,2019,31
2019-11-01,14.88398611111112,2019,32
2019-11-02,17.386666666666656,2019,33
2019-11-03,17.87868055555554,2019,34
2019-11-04,16.688333333333322,2019,35
2019-11-05,17.236736111111114,2019,36
2019-11-06,15.382715277777786,2019,37
2019-11-07,11.733430555555545,2019,38
2019-11-08,17.16381944444445,2019,39
2019-11-09,19.13881944444445,2019,40
2019-11-10,14.964201388888885,2019,41
2019-11-11,15.726409722222225,2019,42
2019-11-12,17.900625000000005,2019,43
2019-11-13,15.027312499999994,2019,44
2019-11-14,11.941243055555551,2019,45
2019-11-15,13.203472222222222,2019,46
2019-11-16,17.175659722222232,2019,47
2019-11-17,20.787222222222237,2019,48
2019-11-18,20.383680555555554,2019,49
2019-11-19,13.538055555555554,2019,50
2019-11-20,9.980701388888889,2019,51
2019-11-21,10.951868055555558,2019,52
2019-11-22,11.445944444444448,2019,53
2019-11-23,13.606708333333334,2019,54
2019-11-24,14.142027777777773,2019,55
2019-11-25,12.327868055555557,2019,56
2019-11-26,11.021930555555558,2019,57
2019-11-27,7.518562500000002,2019,58
2019-11-28,5.37227777777778,2019,59
2019-11-29,4.497319444444443,2019,60
2019-11-30,7.239458333333333,2019,61
2019-12-01,12.624097222222218,2019,62
2019-12-02,14.040694444444442,2019,63
2019-12-03,13.063472222222224,2019,64
2019-12-04,13.036111111111108,2019,65
2019-12-05,12.911736111111104,2019,66
2019-12-06,12.965416666666666,2019,67
2019-12-07,14.44006944444445,2019,68
2019-12-08,11.30652777777778,2019,69
2019-12-09,10.36163194444444,2019,70
2019-12-10,9.582097222222224,2019,71
2019-12-11,10.213694444444448,2019,72
2019-12-12,13.09278472222222,2019,73
2019-12-13,13.068236111111112,2019,74
2019-12-14,11.15215277777778,2019,75
2019-12-15,10.579562500000003,2019,76
2019-12-16,8.838076388888885,2019,77
2019-12-17,10.960402777777778,2019,78
2019-12-18,10.41834027777778,2019,79
2019-12-19,9.129944444444439,2019,80
2019-12-20,12.506666666666671,2019,81
2019-12-21,15.567152777777778,2019,82
2019-12-22,11.867555555555557,2019,83
2019-12-23,8.772076388888884,2019,84
2019-12-24,7.075631944444442,2019,85
2019-12-25,6.993506944444446,2019,86
2019-12-26,6.675451388888887,2019,87
2019-12-27,6.725590277777779,2019,88
2019-12-28,6.31933333333333,2019,89
2019-12-29,8.34785416666667,2019,90
2019-12-30,11.713243055555555,2019,91
2019-12-31,10.739111111111109,2019,92
2020-01-01,12.269840277777778,2019,93
2020-01-02,16.457965277777788,2019,94
2020-01-03,13.826805555555561,2019,95
2020-01-04,10.872736111111111,2019,96
2020-01-05,12.044138888888888,2019,97
2020-01-06,13.744027777777776,2019,98
2020-01-07,12.561756944444445,2019,99
2020-01-08,8.569069444444445,2019,100
2020-01-09,9.189451388888887,2019,101
2020-01-10,8.189138888888886,2019,102
2020-01-11,8.33490277777778,2019,103
2020-01-12,6.753284722222225,2019,104
2020-01-13,6.315138888888889,2019,105
2020-01-14,6.493027777777779,2019,106
2020-01-15,7.350743055555556,2019,107
2020-01-16,6.23921527777778,2019,108
2020-01-17,5.335618055555555,2019,109
2020-01-18,8.911270833333337,2019,110
2020-01-19,11.766965277777782,2019,111
2020-01-20,11.961666666666662,2019,112
2020-01-21,9.782131944444444,2019,113
2020-01-22,10.83603472222222,2019,114
2020-01-23,13.429868055555554,2019,115
2020-01-24,14.334381944444443,2019,116
2020-01-25,13.41252083333333,2019,117
2020-01-26,11.79888888888889,2019,118
2020-01-27,16.59368055555556,2019,119
2020-01-28,12.975798611111113,2019,120
2020-01-29,13.499916666666667,2019,121
2020-01-30,10.697756944444443,2019,122
2020-01-31,15.000749999999998,2019,123
2020-02-01,16.795486111111114,2019,124
2020-02-02,9.720895833333332,2019,125
2020-02-03,7.669708333333336,2019,126
2020-02-04,5.164458333333335,2019,127
2020-02-05,6.6652152777777784,2019,128
2020-02-06,8.956555555555559,2019,129
2020-02-07,10.456555555555555,2019,130
2020-02-08,10.09194444444444,2019,131
2020-02-09,9.205361111111111,2019,132
2020-02-10,12.003208333333335,2019,133
2020-02-11,11.189270833333339,2019,134
2020-02-12,11.434229166666661,2019,135
2020-02-13,9.892159722222225,2019,136
2020-02-14,9.707326388888887,2019,137
2020-02-15,10.615215277777779,2019,138
2020-02-16,12.435958333333339,2019,139
2020-02-17,12.769840277777778,2019,140
2020-02-18,13.106805555555555,2019,141
2020-02-19,9.92495833333334,2019,142
2020-02-20,12.883875000000003,2019,143
2020-02-21,15.287638888888885,2019,144
2020-02-22,11.092256944444445,2019,145
2020-02-23,10.126284722222218,2019,146
2020-02-24,15.098652777777781,2019,147
2020-02-25,16.92798611111111,2019,148
2020-02-26,16.109861111111105,2019,149
2020-02-27,16.919861111111118,2019,150
2020-02-28,18.2975,2019,151
2020-02-29,12.530993055555548,2019,152
2020-03-01,7.92172916666667,2019,153
2020-03-02,10.835861111111111,2019,154
2020-03-03,12.163493055555556,2019,155
2020-03-04,14.181375000000001,2019,156
2020-03-05,11.850909722222218,2019,157
2020-03-06,10.534937500000005,2019,158
2020-03-07,9.295500000000002,2019,159
2020-03-08,9.406284722222221,2019,160
2020-03-09,13.215486111111105,2019,161
2020-03-10,12.314305555555555,2019,162
2020-03-11,13.053402777777784,2019,163
2020-03-12,12.941659722222221,2019,164
2020-03-13,11.965208333333333,2019,165
2020-03-14,10.07180555555555,2019,166
2020-03-15,9.730347222222228,2019,167
2020-03-16,6.861826388888887,2019,168
2020-03-17,6.807812500000001,2019,169
2020-03-18,7.24238194444444,2019,170
2020-03-19,8.225270833333335,2019,171
2020-03-20,9.65092361111111,2019,172
2020-03-21,10.964652777777777,2019,173
2020-03-22,11.792034722222217,2019,174
2020-03-23,11.11354861111111,2019,175
2020-03-24,10.084423611111104,2019,176
2020-03-25,8.199354166666673,2019,177
2020-03-26,6.820520833333336,2019,178
2020-03-27,8.494916666666661,2019,179
2020-03-28,8.949652777777777,2019,180
2020-03-29,10.206069444444443,2019,181
2020-03-30,11.84440277777778,2019,182
2020-03-31,15.762201388888883,2019,183
2020-04-01,12.155173611111108,2019,184
2020-04-02,11.092875000000005,2019,185
2020-04-03,9.28734722222223,2019,186
2020-04-04,9.717875000000001,2019,187
2020-04-05,10.090624999999998,2019,188
2020-04-06,9.370534722222223,2019,189
2020-04-07,8.203937500000002,2019,190
2020-04-08,7.955833333333331,2019,191
2020-04-09,8.330277777777777,2019,192
2020-04-10,10.16470833333333,2019,193
2020-04-11,11.267409722222222,2019,194
2020-04-12,11.065694444444448,2019,195
2020-04-13,10.78756944444445,2019,196
2020-04-14,14.120486111111113,2019,197
2020-04-15,15.847027777777773,2019,198
2020-04-16,12.44298611111111,2019,199
2020-04-17,11.397430555555552,2019,200
2020-04-18,11.272062500000004,2019,201
2020-04-19,11.416583333333337,2019,202
2020-04-20,11.655069444444443,2019,203
2020-04-21,13.524250000000002,2019,204
2020-04-22,17.2992986111111,2019,205
2020-04-23,22.88548611111111,2019,206
2020-04-24,25.51694444444445,2019,207
2020-04-25,21.632569444444457,2019,208
2020-04-26,17.931805555555563,2019,209
2020-04-27,16.437972222222214,2019,210
2020-04-28,19.802361111111114,2019,211
2020-04-29,18.06819444444444,2019,212
2020-04-30,17.72222222222222,2019,213
2020-05-01,17.569999999999993,2019,214
2020-05-02,13.449027777777784,2019,215
2020-05-03,13.985041666666673,2019,216
2020-05-04,16.00441666666667,2019,217
2020-05-05,16.43870833333334,2019,218
2020-05-06,20.565138888888892,2019,219
2020-05-07,22.39298611111111,2019,220
2020-05-08,21.919027777777778,2019,221
2020-05-09,18.253888888888888,2019,222
2020-05-10,14.223750000000008,2019,223
2020-05-11,14.573604166666668,2019,224
2020-05-12,13.815770833333337,2019,225
2020-05-13,13.410826388888895,2019,226
2020-05-14,14.688736111111107,2019,227
2020-05-15,16.69506944444445,2019,228
2020-05-16,16.09222222222222,2019,229
2020-05-17,15.641652777777772,2019,230
2020-05-18,15.043680555555552,2019,231
2020-05-19,13.223944444444447,2019,232
2020-05-20,13.032951388888891,2019,233
2020-05-21,15.698194444444445,2019,234
2020-05-22,12.803854166666667,2019,235
2020-05-23,13.304090277777782,2019,236
2020-05-24,17.087666666666664,2019,237
2020-05-25,22.503819444444453,2019,238
2020-05-26,24.370277777777776,2019,239
2020-05-27,23.32986111111111,2019,240
2020-05-28,20.74604166666666,2019,241
2020-05-29,16.380416666666672,2019,242
2020-05-30,15.713333333333335,2019,243
2020-05-31,15.117569444444456,2019,244
2020-06-01,15.470972222222214,2019,245
2020-06-02,19.244034722222224,2019,246
2020-06-03,25.337430555555557,2019,247
2020-06-04,22.151944444444435,2019,248
2020-06-05,15.120277777777781,2019,249
2020-06-06,14.818541666666668,2019,250
2020-06-07,14.119895833333338,2019,251
2020-06-08,19.0582638888889,2019,252
2020-06-09,22.307152777777784,2019,253
2020-06-10,24.821180555555557,2019,254
2020-06-11,23.670972222222233,2019,255
2020-06-12,16.19250000000001,2019,256
2020-06-13,14.084083333333329,2019,257
2020-06-14,15.898444444444449,2019,258
2020-06-15,18.276111111111117,2019,259
2020-06-16,15.196520833333327,2019,260
2020-06-17,16.614305555555557,2019,261
2020-06-18,18.05472222222222,2019,262
2020-06-19,16.61638888888888,2019,263
2020-06-20,16.216597222222227,2019,264
2020-06-21,17.07611111111111,2019,265
2020-06-22,16.863819444444445,2019,266
2020-06-23,18.558263888888902,2019,267
2020-06-24,19.583333333333332,2019,268
2020-06-25,18.11631944444444,2019,269
2020-06-26,19.32659722222222,2019,270
2020-06-27,19.883402777777768,2019,271
2020-06-28,14.530277777777773,2019,272
2020-06-29,16.66652777777778,2019,273
2020-06-30,17.860347222222217,2019,274
2020-07-01,15.107986111111112,2019,275
2020-07-02,16.797430555555554,2019,276
2020-07-03,18.23195833333334,2019,277
2020-07-04,23.638333333333332,2019,278
2020-07-05,23.066736111111116,2019,279
2020-07-06,18.116388888888896,2019,280
2020-07-07,16.850305555555554,2019,281
2020-07-08,16.564243055555558,2019,282
2020-07-09,19.621875000000006,2019,283
2020-07-10,23.454166666666666,2019,284
2020-07-11,26.083263888888883,2019,285
2020-07-12,24.885625000000015,2019,286
2020-07-13,18.693055555555556,2019,287
2020-07-14,16.088402777777777,2019,288
2020-07-15,16.835555555555555,2019,289
2020-07-16,17.44555555555555,2019,290
2020-07-17,17.734236111111098,2019,291
2020-07-18,18.743819444444444,2019,292
2020-07-19,18.435208333333335,2019,293
2020-07-20,17.159791666666663,2019,294
2020-07-21,17.12305555555555,2019,295
2020-07-22,16.48979166666667,2019,296
2020-07-23,15.596111111111112,2019,297
2020-07-24,16.738819444444452,2019,298
2020-07-25,17.491041666666675,2019,299
2020-07-26,19.569027777777773,2019,300
2020-07-27,18.69236111111111,2019,301
2020-07-28,17.870486111111106,2019,302
2020-07-29,18.62854166666666,2019,303
2020-07-30,19.167708333333337,2019,304
2020-07-31,18.703819444444434,2019,305
2020-08-01,21.50270833333333,2019,306
2020-08-02,21.904861111111103,2019,307
2020-08-03,22.328333333333333,2019,308
2020-08-04,16.64805555555556,2019,309
2020-08-05,16.58479166666668,2019,310
2020-08-06,15.739791666666665,2019,311
2020-08-07,15.831458333333343,2019,312
2020-08-08,18.954861111111104,2019,313
2020-08-09,21.080347222222223,2019,314
2020-08-10,20.62777777777778,2019,315
2020-08-11,19.539930555555557,2019,316
2020-08-12,22.06437500000001,2019,317
2020-08-13,25.79173611111111,2019,318
2020-08-14,29.18333333333333,2019,319
2020-08-15,28.68124999999999,2019,320
2020-08-16,27.80951388888889,2019,321
2020-08-17,27.069374999999994,2019,322
2020-08-18,29.703194444444446,2019,323
2020-08-19,30.040972222222212,2019,324
2020-08-20,25.11236111111111,2019,325
2020-08-21,25.05152777777778,2019,326
2020-08-22,26.24305555555555,2019,327
2020-08-23,23.784166666666668,2019,328
2020-08-24,22.778055555555557,2019,329
2020-08-25,20.323611111111106,2019,330
2020-08-26,18.85034722222223,2019,331
2020-08-27,16.91159722222223,2019,332
2020-08-28,17.69710416666667,2019,333
2020-08-29,17.48271527777778,2019,334
2020-08-30,17.588541666666668,2019,335
2020-08-31,17.643055555555566,2019,336
2020-09-01,16.571527777777778,2019,337
2020-09-02,17.38694444444444,2019,338
2020-09-03,17.869930555555552,2019,339
2020-09-04,21.516111111111123,2019,340
2020-09-05,29.306805555555552,2019,341
2020-09-06,33.51395833333334,2019,342
2020-09-07,30.18194444444445,2019,343
2020-09-08,20.564027777777778,2019,344
2020-09-09,20.61930555555555,2019,345
2020-09-10,17.87444444444445,2019,346
2020-09-11,20.01604166666667,2019,347
2020-09-12,20.601805555555558,2019,348
2020-09-13,18.827916666666674,2019,349
2020-09-14,19.246111111111098,2019,350
2020-09-15,22.370694444444453,2019,351
2020-09-16,22.17895833333332,2019,352
2020-09-17,21.51847222222221,2019,353
2020-09-18,20.50909722222222,2019,354
2020-09-19,16.932444444444435,2019,355
2020-09-20,19.45861111111111,2019,356
2020-09-21,18.37805555555555,2019,357
2020-09-22,19.23090277777776,2019,358
2020-09-23,22.169374999999988,2019,359
2020-09-24,20.892361111111118,2019,360
2020-09-25,17.695486111111123,2019,361
2020-09-26,20.005902777777777,2019,362
2020-09-27,21.747847222222223,2019,363
2020-09-28,22.37541666666667,2019,364
2020-09-29,24.415902777777777,2019,365
2020-10-01,28.560138888888893,2020,1
2020-10-02,29.477083333333333,2020,2
2020-10-03,27.077222222222222,2020,3
2020-10-04,24.903680555555542,2020,4
2020-10-05,24.17256944444444,2020,5
2020-10-06,22.44861111111112,2020,6
2020-10-07,18.410624999999992,2020,7
2020-10-08,13.649375000000004,2020,8
2020-10-09,15.023750000000003,2020,9
2020-10-10,15.607291666666669,2020,10
2020-10-11,20.230277777777776,2020,11
2020-10-12,23.876458333333336,2020,12
2020-10-13,23.889791666666675,2020,13
2020-10-14,25.459583333333338,2020,14
2020-10-15,25.616319444444436,2020,15
2020-10-16,25.856944444444466,2020,16
2020-10-17,23.44090277777779,2020,17
2020-10-18,20.53756944444444,2020,18
2020-10-19,17.990625,2020,19
2020-10-20,14.736493055555561,2020,20
2020-10-21,15.25300694444445,2020,21
2020-10-22,14.871041666666668,2020,22
2020-10-23,15.99888888888889,2020,23
2020-10-24,15.337152777777781,2020,24
2020-10-25,14.00784722222223,2020,25
2020-10-26,13.371583333333332,2020,26
2020-10-27,13.911409722222224,2020,27
2020-10-28,16.37118055555556,2020,28
2020-10-29,17.902569444444445,2020,29
2020-10-30,17.073819444444442,2020,30
2020-10-31,19.878124999999997,2020,31
2020-11-01,22.89875,2020,32
2020-11-02,20.69041666666667,2020,33
2020-11-03,16.955,2020,34
2020-11-04,20.305208333333333,2020,35
2020-11-05,22.994236111111103,2020,36
2020-11-06,12.736201388888894,2020,37
2020-11-07,8.535979166666666,2020,38
2020-11-08,8.593972222222222,2020,39
2020-11-09,7.117874999999998,2020,40
2020-11-10,8.440034722222222,2020,41
2020-11-11,2.813391304347826,2020,42
2020-11-18,14.446363636363628,2020,49
2020-11-19,13.642777777777773,2020,50
2020-11-20,15.32506944444445,2020,51
2020-11-21,15.922013888888882,2020,52
2020-11-22,12.774777777777778,2020,53
2020-11-23,10.049006944444441,2020,54
2020-11-24,10.861930555555556,2020,55
2020-11-25,10.577000000000004,2020,56
2020-11-26,10.407847222222218,2020,57
2020-11-27,10.753069444444444,2020,58
2020-11-28,12.103743055555558,2020,59
2020-11-29,13.466430555555554,2020,60
2020-11-30,13.09891666666667,2020,61
2020-12-01,13.8693125,2020,62
2020-12-02,15.244791666666666,2020,63
2020-12-03,11.803458333333332,2020,64
2020-12-04,11.4185625,2020,65
2020-12-05,13.896638888888885,2020,66
2020-12-06,11.72354166666667,2020,67
2020-12-07,15.119243055555557,2020,68
2020-12-08,21.23458333333331,2020,69
2020-12-09,15.531319444444456,2020,70
2020-12-10,8.800604166666668,2020,71
2020-12-11,6.720368055555554,2020,72
2020-12-12,11.949118055555552,2020,73
2020-12-13,11.037659722222221,2020,74
2020-12-14,10.884375,2020,75
2020-12-15,10.091861111111111,2020,76
2020-12-16,11.320090277777778,2020,77
2020-12-17,10.3256875,2020,78
2020-12-18,10.775340277777778,2020,79
2020-12-19,11.847381944444441,2020,80
2020-12-20,15.944743055555554,2020,81
2020-12-21,16.79534722222222,2020,82
2020-12-22,10.832187500000003,2020,83
2020-12-23,10.82554166666667,2020,84
2020-12-24,13.224729166666664,2020,85
2020-12-25,11.534090277777779,2020,86
2020-12-26,12.06669444444445,2020,87
2020-12-27,10.884993055555556,2020,88
2020-12-28,6.468458333333329,2020,89
2020-12-29,7.296270833333335,2020,90
2020-12-30,7.451722222222222,2020,91
2020-12-31,9.494958333333335,2020,92
2021-01-01,8.891145833333331,2020,93
2021-01-02,10.074736111111113,2020,94
2021-01-03,9.453263888888888,2020,95
2021-01-04,10.907312500000003,2020,96
2021-01-05,11.585798611111109,2020,97
2021-01-06,11.626555555555557,2020,98
2021-01-07,10.190854166666663,2020,99
2021-01-08,12.017847222222223,2020,100
2021-01-09,10.000569444444448,2020,101
2021-01-10,10.515395833333333,2020,102
2021-01-11,11.425229166666666,2020,103
2021-01-12,12.211020833333334,2020,104
2021-01-13,13.878548611111116,2020,105
2021-01-14,19.135694444444457,2020,106
2021-01-15,20.350694444444443,2020,107
2021-01-16,20.120208333333334,2020,108
2021-01-17,18.733194444444436,2020,109
2021-01-18,16.65395833333333,2020,110
2021-01-19,13.357298611111114,2020,111
2021-01-20,16.907361111111108,2020,112
2021-01-21,13.514875,2020,113
2021-01-22,7.3712986111111105,2020,114
2021-01-23,7.134874999999998,2020,115
2021-01-24,5.774736111111111,2020,116
2021-01-25,5.253888888888892,2020,117
2021-01-26,6.710034722222221,2020,118
2021-01-27,7.509423611111114,2020,119
2021-01-28,8.016500000000002,2020,120
2021-01-29,6.524826388888888,2020,121
2021-01-30,7.581645833333334,2020,122
2021-01-31,10.032555555555561,2020,123
2021-02-01,12.707479166666667,2020,124
2021-02-02,10.431965277777778,2020,125
2021-02-03,10.919798611111108,2020,126
2021-02-04,9.397381944444447,2020,127
2021-02-05,12.71739583333333,2020,128
2021-02-06,12.371604166666666,2020,129
2021-02-07,11.995340277777775,2020,130
2021-02-08,8.826798611111112,2020,131
2021-02-09,8.791124999999996,2020,132
2021-02-10,11.160402777777783,2020,133
2021-02-11,9.964055555555559,2020,134
2021-02-12,10.886243055555555,2020,135
2021-02-13,9.769027777777783,2020,136
2021-02-14,10.91120138888889,2020,137
2021-02-15,11.149638888888889,2020,138
2021-02-16,11.64115972222222,2020,139
2021-02-17,11.401888888888895,2020,140
2021-02-18,9.882395833333335,2020,141
2021-02-19,10.51096527777778,2020,142
2021-02-20,11.641402777777774,2020,143
2021-02-21,10.921277777777773,2020,144
2021-02-22,13.909659722222223,2020,145
2021-02-23,15.675902777777774,2020,146
2021-02-24,15.183902777777778,2020,147
2021-02-25,12.56027083333333,2020,148
2021-02-26,11.495854166666664,2020,149
2021-02-27,10.758104166666664,2020,150
2021-02-28,11.395368055555545,2020,151
2021-03-01,12.236798611111107,2020,152
2021-03-02,10.443243055555554,2020,153
2021-03-03,7.027437499999998,2020,154
2021-03-04,8.798493055555555,2020,155
2021-03-05,10.344895833333338,2020,156
2021-03-06,9.863958333333334,2020,157
2021-03-07,9.356173611111112,2020,158
2021-03-08,9.13229861111111,2020,159
2021-03-09,7.130361111111106,2020,160
2021-03-10,6.035402777777779,2020,161
2021-03-11,4.660465277777778,2020,162
2021-03-12,6.4028472222222215,2020,163
2021-03-13,8.97454861111111,2020,164
2021-03-14,8.389770833333335,2020,165
2021-03-15,6.591722222222223,2020,166
2021-03-16,6.895465277777778,2020,167
2021-03-17,7.956847222222219,2020,168
2021-03-18,11.037847222222224,2020,169
2021-03-19,11.961805555555545,2020,170
2021-03-20,11.69965277777778,2020,171
2021-03-21,12.076097222222222,2020,172
2021-03-22,9.565499999999998,2020,173
2021-03-23,11.529465277777781,2020,174
2021-03-24,11.077597222222222,2020,175
2021-03-25,8.084999999999996,2020,176
2021-03-26,9.392284722222223,2020,177
2021-03-27,13.88321527777778,2020,178
2021-03-28,15.963729166666674,2020,179
2021-03-29,12.29589583333333,2020,180
2021-03-30,13.940249999999999,2020,181
2021-03-31,18.171180555555562,2020,182
2021-04-01,18.895902777777778,2020,183
2021-04-02,14.860444444444445,2020,184
2021-04-03,9.911097222222216,2020,185
2021-04-04,11.621256944444438,2020,186
2021-04-05,10.56804861111111,2020,187
2021-04-06,11.611284722222223,2020,188
2021-04-07,12.41220833333333,2020,189
2021-04-08,11.233763888888882,2020,190
2021-04-09,11.413381944444444,2020,191
2021-04-10,12.651770833333332,2020,192
2021-04-11,11.130201388888894,2020,193
2021-04-12,10.051729166666668,2020,194
2021-04-13,9.79865277777778,2020,195
2021-04-14,8.618298611111111,2020,196
2021-04-15,10.478027777777777,2020,197
2021-04-16,10.166826388888879,2020,198
2021-04-17,11.551791666666672,2020,199
2021-04-18,16.947381944444448,2020,200
2021-04-19,14.488555555555555,2020,201
2021-04-20,10.475548611111112,2020,202
2021-04-21,10.109097222222225,2020,203
2021-04-22,10.737951388888892,2020,204
2021-04-23,10.826527777777782,2020,205
2021-04-24,10.462381944444441,2020,206
2021-04-25,9.805701388888886,2020,207
2021-04-26,10.168520833333332,2020,208
2021-04-27,11.66386111111111,2020,209
2021-04-28,16.46327777777778,2020,210
2021-04-29,19.488402777777775,2020,211
2021-04-30,18.9713888888889,2020,212
2021-05-01,13.294597222222215,2020,213
2021-05-02,12.517666666666663,2020,214
2021-05-03,15.245798611111102,2020,215
2021-05-04,19.90854166666667,2020,216
2021-05-05,20.826249999999998,2020,217
2021-05-06,15.46002083333333,2020,218
2021-05-07,11.922520833333332,2020,219
2021-05-08,15.157055555555559,2020,220
2021-05-09,16.366875000000007,2020,221
2021-05-10,13.644416666666666,2020,222
2021-05-11,15.976173611111108,2020,223
2021-05-12,15.512875000000001,2020,224
2021-05-13,14.915069444444445,2020,225
2021-05-14,12.923486111111108,2020,226
2021-05-15,11.44444444444444,2020,227
2021-05-16,13.082430555555552,2020,228
2021-05-17,13.658194444444455,2020,229
2021-05-18,15.263611111111114,2020,230
2021-05-19,12.265652777777781,2020,231
2021-05-20,10.909069444444443,2020,232
2021-05-21,9.711347222222223,2020,233
2021-05-22,10.595041666666667,2020,234
2021-05-23,11.548819444444446,2020,235
2021-05-24,17.095638888888885,2020,236
2021-05-25,17.2046736111111,2020,237
2021-05-26,13.513694444444441,2020,238
2021-05-27,13.480763888888887,2020,239
2021-05-28,13.399548611111111,2020,240
2021-05-29,12.360138888888887,2020,241
2021-05-30,16.282638888888897,2020,242
2021-05-31,18.06923611111111,2020,243
2021-06-01,19.82652777777777,2020,244
2021-06-02,20.30958333333334,2020,245
2021-06-03,17.157138888888877,2020,246
2021-06-04,17.954986111111122,2020,247
2021-06-05,16.47616666666666,2020,248
2021-06-06,13.757909722222225,2020,249
2021-06-07,13.157291666666662,2020,250
2021-06-08,13.696854166666666,2020,251
2021-06-09,12.441868055555554,2020,252
2021-06-10,13.862715277777783,2020,253
2021-06-11,15.00029166666666,2020,254
2021-06-12,18.51354166666667,2020,255
2021-06-13,17.5525,2020,256
2021-06-14,18.257430555555555,2020,257
2021-06-15,20.263194444444444,2020,258
2021-06-16,25.614097222222206,2020,259
2021-06-17,26.031041666666667,2020,260
2021-06-18,24.77944444444445,2020,261
2021-06-19,22.891527777777775,2020,262
2021-06-20,21.209930555555562,2020,263
2021-06-21,17.318402777777784,2020,264
2021-06-22,17.40222222222222,2020,265
2021-06-23,17.333958333333342,2020,266
2021-06-24,16.907013888888883,2020,267
2021-06-25,17.241875000000004,2020,268
2021-06-26,20.227777777777774,2020,269
2021-06-27,20.01013888888889,2020,270
