Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-10-02 16:15:00	13.7	14.7	94.6	91	0.019	0	0.3	0.072	74.44	68.09	84	4.868	16.48	7.822	158.4	0.168	192.3	191.5	193.6	0	0
2022-10-02 16:30:00	13.99	15.06	93.5	89.5	0.044	0	0.35	0.101	76.47	70.92	80.6	2.316	-2.084	24.87	359.6	36.42	192	191.5	197.6	0	0
2022-10-02 16:45:00	14.12	15.06	92.2	88.5	0	0	0	0	78.85	70.71	83	3.968	8.57	26.45	0	0	193.1	191.5	200	0	0
2022-10-02 17:00:00	14.44	15.35	91	87.7	0	0	0	0	83.7	79	93.5	4.12	23.12	9.59	0	0	192.3	191.5	193.6	0	0
2022-10-02 17:15:00	14.57	15.44	90.1	87.3	0.187	0	1.825	0.467	98.8	94.8	101.2	1.988	55.68	18.9	290.4	2.441	191.9	191.5	193.6	0	0
2022-10-02 17:30:00	14.76	15.54	88.7	86.2	0.379	0	1.925	0.588	106.4	99.6	118.2	5.571	76.32	10.02	292.4	10.54	191.5	191.5	191.5	0	0
2022-10-02 17:45:00	14.95	15.66	87	85	0.381	0	2.15	0.67	133	119.4	140	6.428	105	8.92	319.2	9.24	191.5	191.5	191.5	0	0
2022-10-02 18:00:00	15.11	15.8	86.5	84.8	0.708	0	2.05	0.787	128.6	125.5	132.7	1.966	97.9	4.391	297.7	9	191.5	191.5	191.5	0	0
2022-10-02 18:15:00	15.41	16.06	85.1	83.7	0.317	0	2.125	0.614	176.5	132.3	222.8	31.15	142.1	32.81	326	9.19	191.5	191.5	191.5	0	0
2022-10-02 18:30:00	16.2	16.78	81.5	80.4	0.153	0	1.1	0.33	288.8	225.7	361.6	43.27	249.5	41.91	328.3	23.14	191.5	191.2	191.5	0	0
2022-10-02 18:45:00	17.03	17.31	77.4	77.87	1.601	0	2.65	0.745	450	352.7	998	188.3	389	151.1	333.4	18.02	191.4	190.8	191.5	0	0
2022-10-02 19:00:00	17.46	17.66	75.08	75.95	1.021	0	3.1	1.052	492.9	318.3	990	237.9	428	240.8	304.7	17.11	191.3	190.8	191.5	0	0
2022-10-02 19:15:00	18.96	18.66	69.96	72.89	2.366	0	3.65	0.873	827	480.5	933	104.6	780.6	82.9	264.9	22.88	191.4	191.1	191.5	0	0
2022-10-02 19:30:00	19.11	19.22	68.27	70.25	1.579	0	3.4	0.898	714.6	237.5	868	166.5	604.9	167.2	319.1	39.05	191.2	190.8	191.5	0	0
2022-10-02 19:45:00	19.85	19.77	65.31	67.9	1.632	0	3.3	1.011	700.7	208.2	772.8	134.8	584.8	139.8	247.4	38.46	191	190.7	191.4	0	0
2022-10-02 20:00:00	20.77	20.3	61.83	66.14	1.493	0	3.45	0.963	737.3	732.8	741.8	1.99	626	29.37	261.8	35.37	191.1	190.7	191.4	0	0
2022-10-02 20:15:00	20.79	20.55	61.73	65.17	2.221	0.275	3.55	0.92	733.8	728.9	736.8	2.049	631.2	30.61	255.3	29.79	190.9	190.7	191.4	0	0
2022-10-02 20:30:00	21.18	21.12	60.23	63.33	2.19	0	3.775	1.066	728.9	721.2	734	2.634	608.8	29.95	283.7	30.59	191.2	190.7	191.4	0	0
2022-10-02 20:45:00	21.58	21.52	58.83	62.11	2.374	0	4.275	1.138	721.3	716.4	726.5	2.621	610.3	26.08	272.1	33.89	190.9	190.7	191.4	0	0
2022-10-02 21:00:00	22.13	21.88	57.04	60.97	2.738	0	4.075	0.99	709.3	702.5	715.4	4.095	601.4	20.65	258.8	22.98	190.8	190.7	191.4	0	0
2022-10-02 21:15:00	22.25	22.2	56.79	60.21	2.922	0.3	4.4	0.965	693.2	684.5	703.3	4.921	582.7	29.01	262.7	18.99	190.8	190.7	191.4	0	0
2022-10-02 21:30:00	22.36	22.39	56.14	59.22	2.801	0	3.95	0.948	675	664.7	685.3	6.058	564.6	33.09	289.7	27.85	190.8	190.7	191.1	0	0
2022-10-02 21:45:00	22.88	22.83	54.34	57.62	2.425	0	3.45	0.816	652.4	639.6	664.9	7.372	521.8	26.53	293.8	33.34	190.7	190.7	191	0	0
2022-10-02 22:00:00	23.14	23.28	53.32	56.06	2.968	1.075	4.35	0.754	626.2	612.6	640.4	8.01	498.8	24.72	285.6	23.44	190.8	190.7	191.4	0	0
2022-10-02 22:15:00	23.41	23.54	52.29	54.99	3.022	1.025	4.375	0.869	596.8	582.6	612.4	9.18	475.5	24.77	278.3	18.49	190.7	190.7	191.4	0	0
2022-10-02 22:30:00	23.58	23.77	51.64	54.13	2.455	0	4.35	1.189	564.6	548.5	579.4	9.24	430.7	25.94	284.5	29.66	190.8	190.7	191.4	0	0
2022-10-02 22:45:00	23.87	24.01	50.45	53.3	3.164	1.025	4.9	0.919	530.4	513.2	548.3	10.34	406.8	23.35	270	24.41	190.7	190.7	191	0	0
2022-10-02 23:00:00	23.92	24.14	50.01	52.68	3.05	1.7	4.325	0.585	492.6	472.8	509.9	11.37	362.4	21	280.5	19.5	190.7	190.7	190.7	0	0
2022-10-02 23:15:00	24.14	24.4	49.61	52	3.154	1.6	4.575	0.691	452.5	432.2	473.2	11.8	319.6	17.66	291.1	17.68	190.7	190.7	190.7	0	0
2022-10-02 23:30:00	24.55	24.52	48.48	51.43	3.177	1.625	4.7	0.866	409.9	388.8	429.3	12.02	275.7	22.31	253.5	20.58	190.7	190.7	190.7	0	0
2022-10-02 23:45:00	24.44	24.45	49.04	51.91	3.375	0.625	4.925	0.887	366.3	344.7	388.2	12.87	234.5	16.32	257.6	20.82	190.6	190	190.7	0	0
2022-10-03 00:00:00	23.57	23.91	51.8	53.97	3.767	2.175	5.4	0.677	320.5	298.1	343.1	13.27	186.8	18.16	285.6	14.56	190.5	190	190.7	0	0
2022-10-03 00:15:00	22.96	23.41	53.39	55.12	3.622	2.3	4.8	0.683	274.3	251.4	296.7	13.51	135.3	13.4	294	15.18	190.5	190	190.7	0	0
2022-10-03 00:30:00	22.18	22.62	55.24	56.96	3.908	2.575	4.925	0.593	227	204.4	249.8	13.49	91.4	14.43	300.1	17.98	190.2	190	190.7	0	0
2022-10-03 00:45:00	21.48	21.98	56.85	58.24	3.956	2.35	5.45	0.786	180.6	159	203	13.18	49.36	10.28	291.2	15.69	190	189.4	190.4	0	0
2022-10-03 01:00:00	20.36	21.04	59.78	60.5	4.059	3	5.85	0.646	136.2	115.7	157.3	12.56	8.01	11.1	286.9	12	190.1	190.1	190.1	0	0
2022-10-03 01:15:00	19.47	20.21	62.08	62.52	3.749	2.925	4.675	0.518	93.9	72.71	114.1	12.24	-25.57	8.93	310.1	14.65	190.1	190.1	190.1	0	0
2022-10-03 01:30:00	18.45	19.31	65.04	64.97	3.474	2.775	4.425	0.428	48.61	15.75	71.3	14.57	-62.62	14.03	309.9	12.85	190.1	190.1	190.1	0	0
2022-10-03 01:45:00	17.22	18.17	69.27	68.56	3.247	2.425	4.425	0.506	10.64	6.867	14.95	2.276	-91.4	2.399	304.2	11.8	190.1	190.1	190.1	0	0
2022-10-03 02:00:00	16.66	17.61	71.43	70.32	2.596	1.65	3.35	0.427	3.487	1.414	6.463	1.571	-96.7	1.805	304.1	10.38	190.1	190.1	190.1	0	0
2022-10-03 02:15:00	16.1	17.06	73.64	72.27	2.397	1.525	3.2	0.497	0.397	0	1.01	0.34	-97.1	2.234	300.9	8.2	190.1	190.1	190.1	0	0
2022-10-03 02:30:00	15.58	16.54	75.84	74.18	2.266	1.2	3.15	0.495	0	0	0	0	-95.9	2.129	303.4	10.59	190.3	190.1	190.5	0	0
2022-10-03 02:45:00	15.12	16.1	56.85	58.24	1.533	0	2.925	0.803	0	0	0	0	-94.3	2.378	294.8	7.322	190.4	190.1	190.8	0	0
2022-10-03 03:00:00	14.74	15.73	78.73	76.67	0.192	0	1.625	0.442	0	0	0	0	-92.3	2.042	293.8	7.505	190.5	190.2	190.8	0	0
2022-10-03 03:15:00	14.2	15.39	80	77.41	0	0	0	0	0	0	0	0	-86.6	1.702	0	0	190.7	190.5	190.9	0	0
2022-10-03 03:30:00	13.73	15.08	81.3	78.31	0	0	0	0	0	0	0	0	-86.6	1.226	0	0	190.8	190.5	190.9	0	0
2022-10-03 03:45:00	13.22	14.7	82.1	79.05	0	0	0	0	0	0	0	0	-81	2.614	0	0	190.9	190.5	190.9	0	0
2022-10-03 04:00:00	12.8	14.19	83	79.91	0	0	0	0	0	0	0	0	-80.6	2.448	0	0	190.8	190.5	190.9	0	0
2022-10-03 04:15:00	12.35	13.85	84.2	80.9	0	0	0	0	0	0	0	0	-77.52	3.559	0	0	190.9	190.9	190.9	0	0
2022-10-03 04:30:00	12.08	13.62	85.4	82.2	0	0	0	0	0	0	0	0	-77.65	3.576	0	0	190.9	190.9	190.9	0	0
2022-10-03 04:45:00	11.8	13.25	85.9	82.3	0	0	0	0	0	0	0	0	-77.98	3.035	0	0	190.9	190.9	190.9	0	0
2022-10-03 05:00:00	11.34	12.84	86.2	82.9	0	0	0	0	0	0	0	0	-74.82	3.5	0	0	190.9	190.9	190.9	0	0
2022-10-03 05:15:00	11.19	12.76	87.3	83.7	0	0	0	0	0	0	0	0	-75.2	3.328	0	0	190.9	190.9	190.9	0	0
2022-10-03 05:30:00	11.22	12.73	88	84	0	0	0	0	0	0	0	0	-74.38	3.169	0	0	190.9	190.9	190.9	0	0
2022-10-03 05:45:00	10.59	12.27	82.1	79.05	0	0	0	0	0	0	0	0	-76.71	3.296	0	0	190.9	190.9	190.9	0	0
2022-10-03 06:00:00	10.56	12.28	89.7	86.2	0.017	0	0.5	0.09	0	0	0	0	-75.41	3.642	311.7	0.003	191.2	190.9	191.6	0	0
2022-10-03 06:15:00	10.32	11.71	89.8	86.2	0.018	0	0.3	0.069	0	0	0	0	-74.99	1.953	287.6	0.667	191.2	190.9	191.6	0	0
2022-10-03 06:30:00	9.98	11.53	90.3	86.6	0	0	0	0	0	0	0	0	-72.32	1.556	0	0	191.6	191.3	191.6	0	0
2022-10-03 06:45:00	9.9	11.53	91.4	87.5	0	0	0	0	0	0	0	0	-73.72	1.667	0	0	192.1	191.6	192.3	0	0
2022-10-03 07:00:00	9.86	11.44	91.8	88.1	0	0	0	0	0.007	0	0.202	0.036	-73.86	2.147	0	0	192.7	192.3	193.3	0	0
2022-10-03 07:15:00	9.55	11.29	92.3	88.2	0	0	0	0	0	0	0	0	-71.03	0.948	0	0	194.3	193.3	195.7	0	0
2022-10-03 07:30:00	9.44	10.98	92.8	88.6	0	0	0	0	0	0	0	0	-68.99	1.719	0	0	197.3	195.7	199.1	0	0
2022-10-03 07:45:00	9.7	11.3	93.5	89.7	0	0	0	0	0	0	0	0	-71.6	2.234	0	0	201.4	199.4	203.8	0	0
2022-10-03 08:00:00	9.22	10.99	93.5	89.6	0	0	0	0	0	0	0	0	-69.77	0.62	0	0	205.2	203.8	206.5	0	0
2022-10-03 08:15:00	9.09	10.69	94	89.8	0	0	0	0	0	0	0	0	-68.34	2.47	0	0	208.1	206.5	210.3	0	0
2022-10-03 08:30:00	9.07	10.79	94.4	90.2	0	0	0	0	0	0	0	0	-69.32	1.177	0	0	211.5	209.9	213.3	0	0
2022-10-03 08:45:00	9.68	11.35	91.4	87.5	0	0	0	0	0	0	0	0	-70.97	3.479	0	0	215.4	213.3	217.1	0	0
2022-10-03 09:00:00	9.4	11.28	95.2	90.8	0	0	0	0	0	0	0	0	-67.23	1.794	0	0	218	216.7	218.8	0	0
2022-10-03 09:15:00	9.07	10.75	95.5	91.1	0	0	0	0	0	0	0	0	-66.81	3.085	0	0	219.4	218.7	220.1	0	0
2022-10-03 09:30:00	8.84	10.98	95.7	91.7	0	0	0	0	0	0	0	0	-65.34	2.512	0	0	221.1	220.4	221.5	0	0
2022-10-03 09:45:00	8.39	10.23	95.9	91.7	0	0	0	0	0	0	0	0	-64.28	1.529	0	0	222	221.5	222.8	0	0
2022-10-03 10:00:00	8.54	10.34	96.2	92	0	0	0	0	0	0	0	0	-64.41	0.952	0	0	223	222.8	223.5	0	0
2022-10-03 10:15:00	8.68	10.44	96.5	92.4	0	0	0	0	0	0	0	0	-68.89	1.55	0	0	224.3	223.5	224.9	0	0
2022-10-03 10:30:00	9.33	11.57	96.8	92.8	0	0	0	0	0	0	0	0	-66.5	2.695	0	0	226.4	225.2	227.2	0	0
2022-10-03 10:45:00	8.67	10.71	96.7	92.1	0	0	0	0	0	0	0	0	-65.74	1.457	0	0	227.9	227.2	228.2	0	0
2022-10-03 11:00:00	8.73	10.34	96.9	92.4	0	0	0	0	0	0	0	0	-66.33	2.376	0	0	230.1	228.2	232	0	0
2022-10-03 11:15:00	8.44	10.05	97	92.6	0	0	0	0	0	0	0	0	-64.5	0.987	0	0	235	232.3	240.4	0	0
2022-10-03 11:30:00	8.58	10.34	97.1	92.8	0	0	0	0	0	0	0	0	-63.64	1.341	0	0	245.3	240.4	252.6	0	0
2022-10-03 11:45:00	8.31	10.3	95.9	91.7	0	0	0	0	0	0	0	0	-64.9	1.376	0	0	260	252.6	265.5	0	0
2022-10-03 12:00:00	8.16	9.94	97.4	93.1	0	0	0	0	0	0	0	0	-65.7	1.128	0	0	271.1	265.8	277.7	0	0
2022-10-03 12:15:00	8.74	10.6	97.7	93.5	0	0	0	0	0	0	0	0	-65.55	2.819	0	0	289.2	278	300.7	0	0
2022-10-03 12:30:00	8.19	10.09	97.6	93.2	0	0	0	0	0	0	0	0	-63.4	1.807	0	0	305.1	300.7	308.2	0	0
2022-10-03 12:45:00	8.32	10.11	97.8	93.5	0	0	0	0	0	0	0	0	-61	2.966	0	0	312.4	308.2	317	0	0
2022-10-03 13:00:00	8.06	9.68	97.9	93.5	0	0	0	0	0	0	0	0	-63.29	1.125	0	0	321.8	317	327.1	0	0
2022-10-03 13:15:00	8.24	10.16	98	93.8	0	0	0	0	0	0	0	0	-61.76	1.019	0	0	332.7	327.1	338	0	0
2022-10-03 13:30:00	8.04	10.26	98.1	93.8	0	0	0	0	0	0	0	0	-59.76	1.209	0	0	343.8	338.6	348.1	0	0
2022-10-03 13:45:00	7.834	9.81	98.2	93.8	0	0	0	0	0.04	0	0.404	0.109	-58.44	3.129	0	0	351	348.1	353.2	0	0
2022-10-03 14:00:00	8.03	9.81	98.4	94	0	0	0	0	1.422	0.404	3.032	0.821	-55.77	4.321	0	0	355.4	350.8	358.3	0	0
2022-10-03 14:15:00	8.16	9.83	98.4	94.2	0	0	0	0	5.343	1.213	8.08	1.607	-51.61	1.896	0	0	348.6	346.8	349.8	0	0
2022-10-03 14:30:00	8.16	10	98.4	94.1	0.008	0	0.25	0.045	21.44	8.29	39.41	10.78	-40.71	6.51	308.5	0.003	346.8	341.7	349.5	0	0
2022-10-03 14:45:00	8.87	10.56	97.8	93.5	0.008	0	0.25	0.045	62.48	40.63	85.3	13.49	-13.72	8.31	313.6	0.003	330.9	318	341.3	0	0
2022-10-03 15:00:00	10.7	11.89	98.7	94.5	0	0	0	0	108.3	86.7	129.4	12.64	11.4	7.877	0	0	301	280.7	317	0	0
2022-10-03 15:15:00	10.9	12.04	98.4	93.9	0	0	0	0	152.7	131	174.8	13.13	41.93	9.88	0	0	249.6	228.9	279	0	0
2022-10-03 15:30:00	11.74	12.88	97.9	93.1	0	0	0	0	200.2	176.6	223.9	13.87	76.5	12.83	0	0	213.5	200.4	227.5	0	0
2022-10-03 15:45:00	13.1	14.28	96.4	89.2	0	0	0	0	246.6	225.5	269.2	12.79	120.4	17.96	0	0	193.4	190.9	199.7	0	0
2022-10-03 16:00:00	14.6	16.11	88.1	79.25	0	0	0	0	293.3	271	316.4	13.37	156.2	13.49	0	0	191.1	190.9	191.3	0	0
2022-10-03 16:15:00	16.14	17.37	78.29	73.83	0	0	0	0	339.2	316.2	361.5	13.08	169.5	27.1	0	0	191	190.9	191.5	0	0
2022-10-03 16:30:00	17.51	18.38	71.57	70.01	0.027	0	0.3	0.081	383.5	362.3	404.2	12.62	252.7	16.7	170.7	4.976	190.8	190.8	190.9	0	0
2022-10-03 16:45:00	18.74	19.12	66.37	67.12	0.08	0	1.1	0.27	426.4	405.7	447	12.33	302.6	16.56	129.6	9.08	190.8	190.8	190.8	0	0
2022-10-03 17:00:00	19.92	20.26	61.68	63.11	0.183	0	0.95	0.303	468.1	448.6	486.8	11.66	338.2	14.93	138.7	22.53	190.8	190.8	191.1	0	0
2022-10-03 17:15:00	20.83	21.16	58.44	59.94	0.466	0	2.1	0.656	506.6	487.6	523.3	10.83	379	17.81	127.8	11.41	190.8	190.8	190.8	0	0
2022-10-03 17:30:00	21.27	21.59	56.54	58.22	0.582	0	1.85	0.646	542.6	525.5	558.9	10.15	412.5	21.8	156.1	38.67	190.8	190.8	191.1	0	0
2022-10-03 17:45:00	21.99	22.36	96.4	89.2	0.577	0	2.375	0.777	576.6	560.1	591.8	9.87	439	20.19	133.9	23.26	190.8	190.7	191.1	0	0
2022-10-03 18:00:00	23.52	23.15	48.88	52.36	0.388	0	3.375	0.692	607.5	593.6	622.1	8.39	478.2	22.13	173.9	15.24	190.7	190.7	190.7	0	0
2022-10-03 18:15:00	24.43	24.2	46.28	49.61	0.343	0	1.975	0.584	634.5	622.5	646.5	7.062	501.8	23.22	204.4	24.05	190.7	190.7	190.7	0	0
2022-10-03 18:30:00	24.59	24.49	46.6	49.66	1.577	0.25	2.95	0.753	656.7	648.3	669.7	5.943	536.9	27.76	182.7	46.21	190.7	190.7	190.7	0	0
2022-10-03 18:45:00	25.68	24.75	44.45	49.4	2.075	0.3	3.225	0.698	677	668.5	685.2	5.138	568.2	26.73	223.1	22.18	190.7	190.7	190.7	0	0
2022-10-03 19:00:00	25.77	25.03	43.96	48.31	1.937	0	3.15	0.792	693.4	685.8	701.5	4.619	563.8	27.19	230.1	32.38	190.7	190.7	190.7	0	0
2022-10-03 19:15:00	26.4	25.94	42.17	45.81	2.37	0.975	3.525	0.666	707.4	701.9	713.7	3.57	581.4	29.52	251.8	33.59	190.7	190.7	191	0	0
2022-10-03 19:30:00	26.74	26.5	41.42	44.47	1.575	0	3.1	0.882	717.1	712.8	721.3	2.355	588.9	24.74	241.2	30.6	190.7	190.7	190.7	0	0
2022-10-03 19:45:00	27.14	26.58	40.25	43.92	3.145	0	4.475	0.916	721	719.5	722.7	0.82	608.1	27.11	243.7	22.23	190.7	190.7	190.7	0	0
2022-10-03 20:00:00	27.61	27.11	39.76	43.35	3.017	0.7	4.45	0.866	722.4	720.5	725.4	1.194	614.2	29.88	263.6	35.52	190.7	190.7	191	0	0
2022-10-03 20:15:00	27.07	26.95	41.18	44.09	2.919	1.775	4.425	0.682	720.8	717.1	724.2	1.725	603.8	30.14	273	22.37	190.7	190.7	191	0	0
2022-10-03 20:30:00	27.55	27.36	39.43	42.46	3.463	1.825	5.225	0.791	717.1	713.4	746.2	5.645	612.1	29.4	255.1	27.55	190.7	190.7	191	0	0
2022-10-03 20:45:00	27.84	27.63	44.45	49.4	3.715	0.875	5.8	1.199	709.3	702.1	713.4	3.116	602.3	26.35	264.1	25.55	190.7	190.7	191.3	0	0
2022-10-03 21:00:00	28.39	28.32	35.78	38.5	2.742	0.525	4.625	0.98	676.7	296.9	704	84	574.1	20.88	266.7	37.11	190.7	190.7	191	0	0
2022-10-03 21:15:00	28.33	28.23	38.15	40.99	3.153	0.925	4.85	0.859	681.5	672.1	690.4	5.194	562.8	29.83	267.8	21.3	190.7	190.7	191.3	0	0
2022-10-03 21:30:00	27.86	27.81	41.57	44.47	3.73	2.175	5.35	0.772	661.1	649.8	670.8	6.227	546.6	22.41	289.4	20.05	190.7	190.7	191	0	0
2022-10-03 21:45:00	27.96	27.82	41.91	45.02	3.931	2.675	5.325	0.735	636.7	624.6	648.6	7.272	529.6	29.29	262.9	23.81	190.7	190.7	190.7	0	0
2022-10-03 22:00:00	27.91	27.77	41.52	44.54	4.071	2.7	5.45	0.662	610.5	595.9	621.4	7.727	496.6	23.34	293.8	14.81	190.7	190.7	190.7	0	0
2022-10-03 22:15:00	27.6	27.69	42.54	45.2	3.843	2.125	5.625	0.865	581	565.8	596.5	8.95	467.8	25.84	289.3	18.91	190.7	190.7	191	0	0
2022-10-03 22:30:00	27.1	27.15	43.76	46.5	4.581	2.4	6.475	0.926	531.1	5.452	565.4	98.1	431.8	19.38	281	21.35	190.7	190.7	190.7	0	0
2022-10-03 22:45:00	27.12	27.24	43.77	46.32	4.083	2.925	5.525	0.695	514.6	496.4	531.9	10.67	401.8	20.91	280.7	15.91	190.7	190.3	190.7	0	0
2022-10-03 23:00:00	27.12	27.17	42.57	45.23	3.977	2.35	5.4	0.776	477.3	459.2	494.8	10.8	354.1	21.48	290.2	20.03	190.6	190.3	190.7	0	0
2022-10-03 23:15:00	26.22	26.28	43.9	46.61	4.629	3.7	6.525	0.645	437.2	417.6	458	12.01	312.3	19.79	304	15.86	190.6	190.3	190.7	0	0
2022-10-03 23:30:00	25.95	26.11	44.84	47.28	4.372	3.05	5.925	0.718	396.5	376.4	415.2	11.67	268	20.75	309	18.91	190.4	190	190.7	0	0
2022-10-03 23:45:00	25.46	25.6	41.91	45.02	3.873	2.6	4.925	0.542	328	48.26	374.4	78.25	221.4	14.85	294.4	22.89	190.4	190	190.7	0	0
2022-10-04 00:00:00	24.91	25.23	48.31	50.4	4.303	3.025	5.7	0.696	307.2	285.1	329	13.02	178.4	18.38	285.9	21.13	190.1	190	190.7	0	0
2022-10-04 00:15:00	24.1	24.41	50.58	52.67	4.493	3.025	5.65	0.642	261.5	238.5	284.5	13.51	129.8	13.51	302.4	20.04	190	190	190.3	0	0
2022-10-04 00:30:00	23.32	23.71	52.99	54.8	4.801	3.175	6.325	0.666	215.6	193.1	237.5	13.24	88.4	13.84	300.6	12.82	190	190	190	0	0
2022-10-04 00:45:00	22.62	23.18	54.81	56.12	4.342	3.2	5.575	0.557	169.3	147	191.7	13.37	42.4	13.38	299	12.27	189.9	189.3	190	0	0
2022-10-04 01:00:00	22.08	22.79	56.14	57.08	3.762	3.05	4.75	0.413	124.9	105.2	145.6	12.04	0.312	12	289.5	15.89	190	190	190	0	0
2022-10-04 01:15:00	21.3	22.08	58.37	59	3.642	2.525	5.125	0.688	84.5	63.82	103.8	11.83	-34.24	10.18	314.4	12.21	190.1	190	190.1	0	0
2022-10-04 01:30:00	20.65	21.56	59.88	60.01	3.095	1.675	4.225	0.683	40.72	14.74	62.21	13.45	-71.63	12.15	293.1	14.57	190.1	190.1	190.1	0	0
2022-10-04 01:45:00	19.87	20.83	62.21	61.74	2.373	0	3.4	0.685	10.21	6.059	14.34	2.533	-96	2.612	292.1	11.66	190.1	190.1	190.1	0	0
2022-10-04 02:00:00	19.19	20.21	64.38	63.62	0.983	0	2.55	0.987	2.949	1.01	5.655	1.415	-100.5	1.59	295.6	8.31	190.1	190.1	190.1	0	0
2022-10-04 02:15:00	18.62	19.64	67.06	66.04	0.713	0	2.05	0.739	0.316	0	1.01	0.289	-99.6	2.414	289.8	11.54	190.1	190.1	190.1	0	0
2022-10-04 02:30:00	18.14	19.19	69.82	68.5	0.457	0	2.35	0.796	0	0	0	0	-99.3	3.769	281.4	7.711	190.1	190.1	190.1	0	0
2022-10-04 02:45:00	17.48	18.7	54.81	56.12	0	0	0	0	0	0	0	0	-94.3	1.853	0	0	190.1	190.1	190.1	0	0
2022-10-04 03:00:00	16.24	17.36	76.04	74.23	0.316	0	1.9	0.561	0	0	0	0	-92.9	1.853	101.3	7.115	190.1	190.1	190.1	0	0
2022-10-04 03:15:00	15.4	16.52	80.3	78.27	0	0	0	0	0	0	0	0	-93.2	1.688	0	0	190.2	190.1	190.5	0	0
2022-10-04 03:30:00	14.84	16.1	82.2	79.78	0	0	0	0	0	0	0	0	-90.7	2.552	0	0	190.4	190.1	190.8	0	0
2022-10-04 03:45:00	14.27	15.78	83.7	81.1	0	0	0	0	0	0	0	0	-83.6	3.058	0	0	190.5	190.5	190.8	0	0
2022-10-04 04:00:00	13.86	15.59	84.4	81.6	0	0	0	0	0	0	0	0	-81.8	3.237	0	0	190.7	190.5	190.9	0	0
2022-10-04 04:15:00	13.44	15.28	85.3	82.1	0	0	0	0	0	0	0	0	-80	3.181	0	0	190.8	190.5	190.9	0	0
2022-10-04 04:30:00	13.08	14.83	85.3	82.3	0	0	0	0	0	0	0	0	-79.21	4.881	0	0	190.9	190.9	190.9	0	0
2022-10-04 04:45:00	12.61	14.56	86.2	83.2	0	0	0	0	0	0	0	0	-79.27	4.27	0	0	190.9	190.9	190.9	0	0
2022-10-04 05:00:00	12.39	14.05	87	83.3	0	0	0	0	0	0	0	0	-78.75	3.545	0	0	190.9	190.9	190.9	0	0
2022-10-04 05:15:00	12	13.91	87.2	84.5	0	0	0	0	0	0	0	0	-76.63	4.787	0	0	190.9	190.9	190.9	0	0
2022-10-04 05:30:00	11.8	13.67	88.3	84.7	0	0	0	0	0	0	0	0	-79.73	3.314	0	0	190.9	190.9	191.3	0	0
2022-10-04 05:45:00	11.69	13.43	83.7	81.1	0	0	0	0	0	0	0	0	-80.2	3.139	0	0	191.4	190.9	191.6	0	0
2022-10-04 06:00:00	11.25	13.22	89.5	86.1	0	0	0	0	0	0	0	0	-76.89	4.347	0	0	191.6	191.3	191.6	0	0
2022-10-04 06:15:00	11.06	12.95	90.4	86.6	0	0	0	0	0	0	0	0	-76.57	1.87	0	0	192	191.6	192.3	0	0
2022-10-04 06:30:00	11.22	12.91	91.4	87.5	0	0	0	0	0	0	0	0	-75.93	1.62	0	0	193.3	192.3	194.3	0	0
2022-10-04 06:45:00	11.1	13.17	91.7	88.1	0	0	0	0	0	0	0	0	-72.37	3.432	0	0	195.3	194.3	195.7	0	0
2022-10-04 07:00:00	11.03	13.32	92.4	88.3	0	0	0	0	0	0	0	0	-73.04	2.556	0	0	197.4	196.3	198.7	0	0
2022-10-04 07:15:00	11.26	13.6	92.7	88	0	0	0	0	0	0	0	0	-75.99	1.701	0	0	200.1	198.4	201.8	0	0
2022-10-04 07:30:00	11.4	13.45	92.7	87.9	0	0	0	0	0.007	0	0.202	0.036	-75.34	1.243	0	0	203.4	201.8	204.5	0	0
2022-10-04 07:45:00	11.35	13.23	93.1	88.3	0.128	0	1.35	0.353	0.007	0	0.202	0.036	-76.81	2.862	309.2	1.069	206.6	204.8	207.9	0	0
2022-10-04 08:00:00	11.08	12.71	93.1	88.1	0	0	0	0	0.007	0	0.202	0.036	-75.73	1.32	0	0	210.2	207.9	211.9	0	0
2022-10-04 08:15:00	10.7	12.59	93.8	89.7	0	0	0	0	0	0	0	0	-71.25	3.961	0	0	213.5	211.9	214.6	0	0
2022-10-04 08:30:00	10.67	12.55	94.5	90.1	0	0	0	0	0	0	0	0	-69.99	3.458	0	0	216.5	214.6	218.7	0	0
