Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2018-10-02 15:00:00	14.74	14.99	74.83	77.34	0	0	0	0	67.85	54.78	81.9	7.668	29.56	12.37	0	0	232.5	232.2	232.6	0	0
2018-10-02 15:15:00	15.48	15.69	71.74	74.21	0	0	0	0	95.6	54.58	195.9	30.62	42.29	25.01	0	0	232.4	232.2	232.6	0	0
2018-10-02 15:30:00	16.93	16.77	66.12	68.17	0	0	0	0	169.4	106.1	305.4	59.89	97.1	42.5	0	0	232.3	232.2	232.9	0	0
2018-10-02 15:45:00	18.05	17.54	61.88	63.9	0.113	0	1.3	0.324	149.6	98.8	325.8	46.68	72.15	30.72	236.7	3.35	232.2	232.2	232.2	0	0
2018-10-02 16:00:00	18.84	18.36	59.09	60.17	0.313	0	1.425	0.542	201.8	85.9	402.8	89.7	108.6	77.5	229.2	4.277	232.3	232.2	232.6	0	0
2018-10-02 16:15:00	19.92	19.22	56.05	57.14	0.24	0	1.275	0.327	300.3	121.1	477	107.3	178.1	86.2	177.3	12	232.2	232.2	232.5	0	0
2018-10-02 16:30:00	20.67	19.81	53.64	55.02	1.323	0	2.55	0.732	181.2	17.78	293	41.25	126.1	31.87	238.7	18.31	232	231.5	232.2	0	0
2018-10-02 16:45:00	20.82	20.04	52.69	53.33	1.024	0	2.7	0.759	181.9	169.1	192	6.787	126.6	8.95	252.9	18.73	232.1	232.1	232.1	0	0
2018-10-02 17:00:00	20.99	20.47	49.83	49	0.622	0	1.8	0.582	212.5	179.4	291.4	25.32	151.1	21.59	248.7	14.67	232.2	232.1	232.8	0	0
2018-10-02 17:15:00	21.82	21.18	45.23	44.03	0.614	0	1.8	0.546	257.5	194.6	426.7	42.25	182.7	34.15	292.5	45.47	232.1	232.1	232.1	0	0
2018-10-02 17:30:00	22.77	22.01	42.53	40.79	0.585	0	1.825	0.431	514.8	235	770.8	194.1	405.9	155.8	325.6	33.35	232.2	232.1	232.8	0	0
2018-10-02 17:45:00	24.5	23.33	39.44	38.21	0.146	0	1.75	0.412	557.8	173.2	769	188.8	429	178.8	233.7	23.74	231.9	231.4	232.8	0	0
2018-10-02 18:00:00	25.76	24.04	38.09	37.78	2.451	0.375	3.925	0.913	533.3	227.7	799.1	206.6	387	163.9	123.3	28.72	232.1	231.7	232.7	0	0
2018-10-02 18:15:00	25.52	24.28	35.41	33.03	2.765	1.725	4.325	0.69	463.5	258.4	990	235.8	329.4	176.6	136.9	21.73	232.2	232.1	232.7	0	0
2018-10-02 18:30:00	26.42	24.75	30.43	28.25	2.917	1.25	4.675	0.83	381.9	268.9	848	142.5	286.9	130.2	164.5	26.19	232	231.7	232.1	0	0
2018-10-02 18:45:00	27.94	25.8	27.24	25.35	2.639	0.35	4.75	1.118	734.1	274	1011	250.7	571.9	210.9	146.9	31.79	232.3	231.4	232.7	0	0
2018-10-02 19:00:00	26.61	25.38	26.35	23.2	3.371	1.775	4.75	0.729	392.6	219	1007	213.1	276	198.2	162.6	17.93	231.8	231.4	232.4	0	0
2018-10-02 19:15:00	27.22	25.83	25.33	22.12	3.043	0.8	4.025	0.633	390.4	224.3	966	168.3	287.4	173.7	170.5	25.07	231.9	231.4	232.7	0	0
2018-10-02 19:30:00	28.59	26.71	23.52	20.72	3.042	1.875	4.825	0.838	655.1	251.8	990	285.5	529.9	236.7	164.4	24.4	232.3	231.4	233.1	0	0
2018-10-02 19:45:00	29.29	26.52	24.22	22.66	4.154	2.35	7.2	0.817	633.2	286.1	1050	282.2	541.1	220.2	206.2	25.39	232.1	231.3	232.7	0	0
2018-10-02 20:00:00	28.35	26.03	25.03	23.01	4.294	2.25	7.175	1.002	508.8	294.2	1044	243.2	411.7	212.4	222.6	21.51	231.7	231	232.7	0	0
2018-10-02 20:15:00	27.22	25.39	26.2	23.53	4.485	1.575	6.25	1.093	476.2	251.8	948	238.6	359.5	217	205	17.6	231.7	231.3	232.7	0	0
2018-10-02 20:30:00	27.06	25.24	26.19	23.47	4.592	2.525	6.975	1.047	586.4	228.9	959	307.5	433.5	236.3	207.1	17.79	232	231.3	232.7	0	0
2018-10-02 20:45:00	28.09	25.41	23.84	21.96	4.938	3.4	7.15	0.94	703	203.1	893	245.5	550.4	208.3	207.7	20.05	232	231	232.7	0	0
2018-10-02 21:00:00	28.09	25.58	24.19	22.27	5.01	2.6	7.125	1.067	593.4	213.2	970	275.4	456.8	272.9	198	23.5	231.8	230.7	232.7	0	0
2018-10-02 21:15:00	26.56	24.96	26.65	23.56	4.232	2.7	6.275	0.823	409.7	214.2	946	214.2	269.4	163	207.1	22.49	231.4	231	232	0	0
2018-10-02 21:30:00	26.01	24.8	30.56	27.56	4.561	2.875	6.55	0.791	328.7	186.1	936	202.4	229.4	186.1	182.6	18.83	231.5	231	232.7	0	0
2018-10-02 21:45:00	25.56	24.64	37.4	34.36	3.467	2.475	5.5	0.689	288.8	208.5	689.6	121.7	209.4	144.3	156.5	14.29	231.6	231.4	232.7	0	0
2018-10-02 22:00:00	26.25	24.95	39.63	38.27	3.043	1.75	4.425	0.705	425.9	201.6	943	247.7	321.8	235.5	158.2	21.48	231.9	231.4	233.4	0	0
2018-10-02 22:15:00	26.35	24.7	40.35	40.28	3.14	1.875	4.6	0.688	256.6	224.7	379	30.7	165.4	48.23	200.8	20.55	231.5	231.4	232.1	0	0
2018-10-02 22:30:00	25.16	24.19	41.38	39.75	2.74	1.45	4.075	0.641	147.1	105.9	247.3	43.95	70.56	37.34	196.8	19.39	231.4	231.4	231.4	0	0
2018-10-02 22:45:00	24.71	23.86	41.19	39.15	2.692	1.825	3.625	0.539	99	57.18	140.2	31.52	38.69	26.73	218.9	17.26	231.4	231.4	231.4	0	0
2018-10-02 23:00:00	23.82	23.41	42.43	39.17	2.292	1.325	3.4	0.539	74.78	55.36	110.5	16.24	19.67	14.57	227	17.89	231.4	231.4	232.1	0	0
2018-10-02 23:15:00	24.03	23.49	40.94	37.59	1.947	1.2	2.825	0.485	82.5	49.3	116.4	22.34	26.84	21.66	211.6	23.16	231.4	231.4	231.4	0	0
2018-10-02 23:30:00	23.72	23.28	42.92	39.82	3.251	1.85	4.5	0.659	95.9	50.71	166.9	35.38	43.12	35.65	228.1	15.86	231.4	231.4	231.4	0	0
2018-10-02 23:45:00	23.52	23.06	42.86	39.59	3.742	2.175	5.7	0.866	166.2	64.05	356	73.94	104.8	64.44	225.3	16.11	231.5	231.4	232.1	0	0
2018-10-03 00:00:00	23.36	22.63	40.94	37.59	3.758	2.4	5.05	0.75	132.9	99.4	412	56.17	56.17	27.44	210.6	17.27	231.4	231.4	231.4	0	0
2018-10-03 00:15:00	23.39	22.39	41.29	39.24	3.408	2.325	4.45	0.626	182.3	97.6	390.6	87.1	96	68.47	206.9	20.46	231.5	231.1	232.1	0	0
2018-10-03 00:30:00	23.42	22.24	40.74	39.25	3.537	1.675	5.675	1.026	211.3	66.88	281.3	69.23	92.8	55.39	211.3	21.45	231.2	230.7	231.4	0	0
2018-10-03 00:45:00	23.22	21.98	42.54	42.01	3.249	1.575	5.3	0.959	150.2	66.88	235	57.57	43.92	39.49	199.7	19.57	231.3	231.1	231.4	0	0
2018-10-03 01:00:00	21.21	20.95	49.47	47.87	2.115	1.175	3.3	0.482	57.25	36.98	140.4	22.86	-27.22	20.86	185	22.6	231.4	231.4	231.4	0	0
2018-10-03 01:15:00	20.47	20.73	52.38	49.35	1.306	0	2.25	0.537	34.39	24.45	81.4	13.15	-53.64	7.143	174.8	14.84	231.4	231.4	231.4	0	0
2018-10-03 01:30:00	20.18	20.62	52.67	48.93	0.725	0	3.35	1.132	24.76	15.56	32.93	4.79	-57.82	4.048	117	10.57	231.4	231.4	231.4	0	0
2018-10-03 01:45:00	20.74	21.21	47.97	43.17	2.958	2.125	4	0.489	9.02	3.233	15.36	3.897	-51.92	3.043	128.1	12.46	231.4	231.4	231.5	0	0
2018-10-03 02:00:00	20.44	20.97	48.26	43.42	2.817	2.125	3.75	0.407	1.563	0.606	3.031	0.811	-50.46	2.517	154.5	18.2	231.5	231.5	231.5	0	0
2018-10-03 02:15:00	20.4	20.93	48.37	43.45	3.616	2.7	5.4	0.665	0.141	0	0.404	0.158	-60.45	4.411	150.5	19.22	231.5	231.5	231.5	0	0
2018-10-03 02:30:00	20.43	20.97	46.91	41.72	3.577	2.625	4.5	0.411	0	0	0	0	-49.01	7.497	141.7	10.36	231.5	231.5	231.5	0	0
2018-10-03 02:45:00	20.42	20.86	47.09	42.22	3.442	2.325	4.875	0.603	0	0	0	0	-31.75	2.573	138.6	12.45	231.5	231.5	231.5	0	0
2018-10-03 03:00:00	20.44	20.88	48.37	43.45	4.436	2.825	5.7	0.672	0	0	0	0	-39.86	7.934	138.3	9.2	231.5	231.5	231.5	0	0
2018-10-03 03:15:00	20.03	20.52	49.32	44.74	4.893	3.475	6.2	0.645	0	0	0	0	-53.73	10.47	136	11.9	231.5	231.5	231.5	0	0
2018-10-03 03:30:00	19.49	20.11	50.14	45.26	3.457	1.925	5.375	0.924	0.027	0	0.202	0.069	-73.83	5.822	150	12.91	231.5	231.5	231.5	0	0
2018-10-03 03:45:00	18.91	19.64	50.73	45.33	2.198	1.35	3.5	0.475	0.067	0	0.202	0.095	-71.17	7.784	140.5	14.53	231.5	231.5	231.5	0	0
2018-10-03 04:00:00	19.11	19.77	48.04	42.38	2.791	1.35	4.5	0.733	0.013	0	0.202	0.05	-43.66	5.486	162.4	15.16	231.5	231.5	231.5	0	0
2018-10-03 04:15:00	19.47	20	46.41	41	4.126	3.025	5.175	0.563	0.034	0	0.202	0.075	-47.85	8.5	127.9	13.16	231.5	231.5	231.5	0	0
2018-10-03 04:30:00	19.34	19.89	47.06	41.67	3.602	2.4	5	0.541	0.04	0	0.202	0.081	-56.11	4.296	126.3	11.05	231.5	231.5	231.5	0	0
2018-10-03 04:45:00	19.21	19.76	48.61	43.49	3.397	2.825	4.45	0.385	0.027	0	0.202	0.069	-45.02	7.923	147.9	10.1	231.5	231.5	231.5	0	0
2018-10-03 05:00:00	18.99	19.54	50.35	45.58	2.951	2	4.15	0.531	0.047	0	0.202	0.085	-40.3	14.06	144.9	12.12	231.5	231.5	231.5	0	0
2018-10-03 05:15:00	18.73	19.15	54.78	51.28	3.058	1.775	4.175	0.618	0.054	0	0.202	0.089	-25.71	3.257	125.2	12.03	231.5	231.5	231.5	0	0
2018-10-03 05:30:00	18.49	18.93	56.88	53.71	2.857	1.925	4.25	0.508	0.034	0	0.202	0.075	-25.65	4.168	133.9	11.67	231.5	231.5	231.5	0	0
2018-10-03 05:45:00	18.48	18.89	57.13	53.97	2.745	1.975	3.4	0.355	0.027	0	0.202	0.069	-23.63	1.787	142.6	17.1	231.5	231.5	231.5	0	0
2018-10-03 06:00:00	18.25	18.68	46.41	41	2.688	1.875	3.6	0.464	0.04	0	0.202	0.081	-24.3	1.994	153.4	17.42	231.5	231.5	231.8	0	0
2018-10-03 06:15:00	17.89	18.46	60.05	56.02	3.407	2.25	4.725	0.614	0.013	0	0.202	0.05	-100	71.29	136.5	14.08	235	232.1	258.5	0	0
2018-10-03 06:30:00	18.02	18.52	59.46	56.1	3.486	2.175	5.3	0.74	0.027	0	0.202	0.069	-24.29	5.236	138.3	10.13	232.2	232.2	232.2	0	0
2018-10-03 06:45:00	18.09	18.56	59.26	56.23	3.684	2.575	5.2	0.618	0.013	0	0.202	0.05	-21.94	2.189	137	11.62	232.2	232.2	232.2	0	0
2018-10-03 07:00:00	18.06	18.49	59.92	57.15	3.388	2.5	4.9	0.56	0.007	0	0.202	0.036	-24.48	3.007	127.6	12.47	232.2	232.2	232.2	0	0
2018-10-03 07:15:00	17.93	18.4	60.47	57.71	2.752	1.975	3.8	0.477	0.007	0	0.202	0.036	-27.44	3.484	124.8	10.65	232.2	232.2	232.2	0	0
2018-10-03 07:30:00	17.88	18.34	61.2	58.62	2.933	1.95	4.125	0.536	0	0	0	0	-22.68	2.084	118.2	10.82	232.2	232.2	232.2	0	0
2018-10-03 07:45:00	18.13	18.57	61.88	59.52	3.423	2.4	5.1	0.625	0.013	0	0.202	0.05	-21.64	2.889	131.2	11.52	232.2	232.2	232.2	0	0
2018-10-03 08:00:00	18.8	19.21	59.58	56.83	5.217	3.375	8.02	0.968	0	0	0	0	-21.57	1.766	125.2	17.57	232.2	232.2	232.2	0	0
2018-10-03 08:15:00	19	19.42	58.51	55.62	5.504	3.725	7	0.769	0	0	0	0	-22.3	1.335	128.8	10.49	232.2	232.2	232.2	0	0
2018-10-03 08:30:00	18.94	19.37	58.23	55.22	4.652	3.6	6.85	0.781	0.007	0	0.202	0.036	-28.05	9.18	140.2	16.53	232.2	232.2	232.2	0	0
2018-10-03 08:45:00	18.73	19.22	58.11	54.93	4.837	3.725	6.125	0.645	0.013	0	0.202	0.05	-31.36	8.41	142.4	9.36	232.2	232.2	232.2	0	0
2018-10-03 09:00:00	18.62	19.09	57.62	54.4	4.346	3.25	6.25	0.71	0.007	0	0.202	0.036	-35.44	5.88	139.3	8.79	232.1	232.1	232.2	0	0
2018-10-03 09:15:00	18.36	18.95	58.02	54.55	4.045	2.6	5	0.707	0.027	0	0.202	0.069	-66	13.25	147.2	8.24	232.2	232.1	232.2	0	0
2018-10-03 09:30:00	17.92	18.62	59.09	55.27	3.767	3.325	5	0.378	0.007	0	0.202	0.036	-75.95	2.515	144.6	9.03	232.2	232.1	232.2	0	0
2018-10-03 09:45:00	17.98	18.66	59.96	56.38	4.048	3.275	4.8	0.411	0	0	0	0	-66.74	4.877	141.3	8.4	232.2	232.2	232.2	0	0
2018-10-03 10:00:00	18.16	18.83	60.39	56.93	3.945	2.975	4.825	0.427	0	0	0	0	-62.03	4.065	146.4	9.08	232.2	232.2	232.2	0	0
2018-10-03 10:15:00	18.06	18.74	60.8	57.34	4.268	3.325	5.25	0.508	0	0	0	0	-65.83	3.893	153.1	11.2	232.2	232.2	232.2	0	0
2018-10-03 10:30:00	17.58	18.29	61.37	57.94	3.588	2.625	4.45	0.428	0	0	0	0	-71.66	3.048	148.6	10.95	232.2	232.2	232.2	0	0
2018-10-03 10:45:00	17.46	18.18	61.62	58.13	4.025	3	5.75	0.718	0	0	0	0	-70.65	2.425	150.8	15.07	232.2	232.2	232.2	0	0
2018-10-03 11:00:00	17.39	18.05	62.76	59.69	4.662	3.725	6.2	0.675	0	0	0	0	-74.15	2.904	159	13.38	232.2	232.2	232.2	0	0
2018-10-03 11:15:00	17.2	17.86	64.1	61.26	4.039	2.625	5.75	0.761	0	0	0	0	-63.88	4.715	150.6	8.97	232.2	232.2	232.2	0	0
2018-10-03 11:30:00	17.11	17.76	65.18	62.55	3.258	2.45	4.825	0.597	0	0	0	0	-50.07	4.989	151.8	10.49	232.2	232.2	232.2	0	0
2018-10-03 11:45:00	17.13	17.76	65.66	63.24	2.453	0.95	3.525	0.712	0	0	0	0	-40.4	4.646	149.1	12.69	232.2	232.2	232.2	0	0
2018-10-03 12:00:00	17.14	17.75	66.47	64.18	1.583	0.725	3.25	0.536	0	0	0	0	-28.5	2.294	138.6	16.45	232.2	232.2	232.2	0	0
2018-10-03 12:15:00	17.22	17.79	66.77	64.62	0.926	0	2.425	0.811	0	0	0	0	-29.21	4.772	100	19.36	232.2	232.2	232.2	0	0
2018-10-03 12:30:00	17.15	17.73	67.02	64.88	0.627	0	1.85	0.596	0	0	0	0	-20.71	1.606	113.7	20	232.3	232.2	232.6	0	0
2018-10-03 12:45:00	17.34	17.88	65.41	63.15	2.091	0.35	3.75	0.813	0	0	0	0	-26.8	3.044	103.8	22.65	232.2	232.2	232.2	0	0
2018-10-03 13:00:00	17.09	17.65	67.74	66.01	1.195	0	2.975	0.788	0	0	0	0	-29.41	3.343	84.2	25.14	232.3	232.2	232.6	0	0
2018-10-03 13:15:00	17.11	17.63	68.15	66.55	2.113	1.325	2.8	0.38	0	0	0	0	-29.18	1.993	87.9	15.56	232.4	232.2	232.6	0	0
2018-10-03 13:30:00	17.08	17.61	67.6	65.83	3.113	1.85	4.375	0.711	0	0	0	0	-37.87	10.22	102.1	17	232.5	232.2	232.9	0	0
2018-10-03 13:45:00	16.75	17.41	70.08	67.69	3.024	1.45	4.475	0.829	0	0	0	0	-138.7	53.86	114.7	13.75	241.5	232.6	277.9	0	0
2018-10-03 14:00:00	15.69	16.6	77.89	75.33	2.326	1.475	3.55	0.48	1.57	0	4.042	1.576	-127.7	18.5	113.2	18.45	338.6	278.3	400.1	0	0.1
2018-10-03 14:15:00	14.96	15.83	84.4	83.2	0.865	0	3.7	0.998	9.36	3.84	17.99	5.017	-55.25	22.9	148.9	23.45	343.8	276.6	398.8	0.508	0.6
2018-10-03 14:30:00	14.52	15.34	89.3	88.3	0	0	0	0	20.78	18.19	29.51	3.454	-26.15	7.74	0	0	324.7	290.5	361.9	0.254	0.2
2018-10-03 14:45:00	14.7	15.4	91.5	91	0.027	0	0.35	0.082	39.74	29.31	53.16	7.443	-10.95	4.751	325.6	12.61	252.9	225.1	287.7	0	0
2018-10-03 15:00:00	14.91	15.62	90.6	89.9	0.802	0	2.625	0.991	60.01	54.37	65.69	2.718	0.089	10	39.68	10.84	209.8	198	223.8	0	0
2018-10-03 15:15:00	15.28	15.83	87.7	88.9	1.592	0	3.1	0.9	49.14	31.93	63.47	10.65	-18.68	14.88	63.54	21.17	243.9	196.3	291.5	0.254	0
2018-10-03 15:30:00	15.48	15.99	88.3	89.6	0.693	0	2.9	1.152	26.86	17.99	31.33	3.413	-14.3	9.21	131.6	5.716	221	212.3	231.9	0	0
2018-10-03 15:45:00	15.31	15.97	86.9	87.7	3.558	2.6	5.2	0.569	18.84	9.1	40.63	8.88	-46.22	18.66	144.9	12.86	218.4	205.5	263	0	0.2
2018-10-03 16:00:00	14.79	15.35	90.8	93.2	2.635	1.8	4.125	0.533	54.45	43.05	59.62	3.979	-1.996	9.5	135	11.83	278.3	261.3	321.3	0.508	0.4
2018-10-03 16:15:00	14.84	15.31	92.9	95.7	2.554	1.625	3.725	0.541	101.8	60.43	149.8	30.2	36.67	26.68	134	17.5	252.2	238	296.2	0	0.1
2018-10-03 16:30:00	15.22	15.72	92.8	94.3	2.091	0	4.025	1.07	106.3	79.84	149.4	21.67	57.49	29.77	127.1	15.98	220	211.2	239.3	0	0
2018-10-03 16:45:00	15.68	16.07	92.8	94.6	2.044	0	4.05	0.86	165.1	114.6	220.5	37.11	137.4	39.02	139.4	12.25	206.7	202.8	211.2	0	0
2018-10-03 17:00:00	15.77	16.25	92	93.2	2.712	1.9	3.525	0.406	112.2	85.5	135.2	16.78	28.86	36.7	146.6	15.72	217.6	201.8	234.6	0	0
2018-10-03 17:15:00	16.09	16.52	91.3	92	2.383	1.275	4.2	0.605	123.4	108.9	139.7	9	36.92	16.34	146.5	12.81	204.8	202.1	210.9	0	0
2018-10-03 17:30:00	16.83	17.21	86.8	87.8	3.542	2.225	5.55	0.66	154	125.9	173.2	12.18	131.3	23.14	127.8	8.32	221.8	204.1	232.2	0	0
2018-10-03 17:45:00	17.26	17.58	83.6	84.9	4.067	2.775	6.2	0.793	204.8	146.7	344	54.73	184.5	61.16	125.3	16.86	233.7	231.6	236.3	0	0
2018-10-03 18:00:00	17.56	17.7	83	84.9	3.827	2.225	5.7	0.728	185	122.1	347	75.91	165.5	85	121.6	13.76	236.1	235.6	237	0	0
2018-10-03 18:15:00	17.61	17.79	83	84.7	3.471	2.45	5.425	0.674	173.1	148	202.7	15.91	114.3	15.88	124.2	20.61	235.5	234.2	236.3	0	0
2018-10-03 18:30:00	18.02	18.11	82.6	83.9	4.06	2.775	5.375	0.68	262	211.6	380.2	31.97	87.6	73.9	141.2	12.49	221.3	189.2	237.6	0	0
2018-10-03 18:45:00	17.99	18.16	82.5	84.4	4.507	3.5	5.65	0.691	174.3	153.6	209.2	11.54	94.5	63.59	133.5	9.97	235.3	233.2	235.9	0	0
2018-10-03 19:00:00	17.9	18.08	82	83.6	4.531	3.275	5.85	0.707	141.2	120.9	188.8	19.64	75.43	25.43	125.6	10.15	235.2	234.9	237.6	0	0
2018-10-03 19:15:00	18.14	18.25	81.3	82.7	4.032	2.8	5.275	0.63	193.6	163.5	218.3	19.14	63.9	44.98	119.9	13.23	234.5	231.2	238.9	0	0
2018-10-03 19:30:00	18.55	18.6	78.41	80.1	4.864	3.175	6.05	0.652	250.2	172.6	319.5	44.68	231.6	46.95	127	15.48	234.1	233.8	234.2	0	0
2018-10-03 19:45:00	18.5	18.6	78.48	80.3	4.638	3.4	6.425	0.66	149.1	88.5	281.7	60.31	75.57	80.1	129.6	17.55	233.9	233.5	234.9	0	0
2018-10-03 20:00:00	17.5	17.74	85	86.5	4.276	1.875	6.1	1.076	348.7	114.6	998	220.7	137.3	191.1	122.4	15.18	212.9	185.1	240.9	0	0.2
2018-10-03 20:15:00	18.64	18.28	87	88.5	3.452	1.75	4.875	0.707	602.3	204.5	1207	331.6	530.7	267.3	113.2	17.7	234	233.5	234.9	0	0
2018-10-03 20:30:00	18.04	18.18	83	85	3.215	2.325	4.025	0.44	64.2	40.82	186.3	37.16	37.86	41.95	140.8	16.14	235.6	233.5	236.9	0	0
2018-10-03 20:45:00	17.1	17.57	85.5	87.5	3.813	2.625	6.125	0.983	86.2	46.08	178.7	37.07	-0.99	65.25	143.6	15.95	304	213.5	437.2	2.794	0.7
2018-10-03 21:00:00	16.55	16.78	92.9	96.6	3.238	2	4.5	0.55	364.5	185.5	944	225.4	237.8	187.3	124.6	13.32	320.1	257.9	388.5	0.508	1.6
2018-10-03 21:15:00	17.23	17.28	93.5	95.9	3.251	2.35	4.25	0.553	337.7	71.75	834	194.7	263.6	231	113.9	12.91	256.5	250.8	261.6	0	0.9
2018-10-03 21:30:00	17.73	17.82	91.3	91.7	3.68	2.125	5.15	0.726	314.1	159.3	780.5	162.6	305.7	162	113.1	15.23	253.3	252.5	254.6	0	0
2018-10-03 21:45:00	17.77	17.99	88	89.2	3.725	1.775	5.275	0.84	181	149.8	230	22.02	180	26.79	128.3	13.63	249.8	247	251.8	0	0
2018-10-03 22:00:00	17.86	18.03	86	87.6	3.578	2.15	5.075	0.876	156.7	116.4	187.5	22.3	147.7	22.87	126	14.11	244.1	241.6	247	0	0
2018-10-03 22:15:00	18.32	18.37	84.5	86.5	3.241	2.25	4.475	0.505	213.2	146.1	254.2	31.06	199.9	29.24	126.3	13.89	238.6	235.5	241.6	0	0
2018-10-03 22:30:00	18.32	18.43	84.5	86.3	2.819	1.175	4.925	0.875	132	95.6	153.8	16.79	61.91	29.55	135.4	15.49	235.6	234.2	238.2	0	0
2018-10-03 22:45:00	18.26	18.36	85.2	86.9	3.011	2.25	4.2	0.584	177.9	97	236.4	43.1	63.29	66.24	142.3	14.74	253.3	234.9	305.9	0.254	0.1
2018-10-03 23:00:00	17.78	18.02	89.9	91.8	1.654	0	3.675	0.866	78.67	46.68	158.4	34.24	-2.441	27.9	157.3	12.93	292.5	270.1	314.7	0	0.1
2018-10-03 23:15:00	17.78	18.09	90	91.4	2.168	0	3.775	1.006	107.7	70.13	198.9	33.85	56.18	43.56	151.2	14.7	262.6	259.2	268	0	0
2018-10-03 23:30:00	18.42	18.45	87.3	89.2	2.893	1.35	4.55	0.687	184	100.6	259.7	51.83	164.5	53.52	150	16.46	254.1	252.5	258.5	0	0
2018-10-03 23:45:00	18.33	18.58	84.1	85.5	2.982	1.225	4.125	0.631	57.38	32.74	97	16.94	41.43	17.46	166.5	16.65	251.7	250.4	253.1	0	0
2018-10-04 00:00:00	17.8	18.15	85.5	86.6	3.145	0.75	5.1	1.046	31.56	21.02	40.42	5.41	-2.042	20.91	186.5	15.12	252.9	249.7	261.3	0	0
2018-10-04 00:15:00	17.57	17.98	86.5	87.9	1.852	0.95	2.775	0.463	27.01	20.82	44.06	5.732	5.128	14.97	167.7	16.08	248.4	246.4	252.5	0	0
2018-10-04 00:30:00	18.11	18.23	85.4	87.4	1.802	0.325	2.75	0.557	113.5	49.51	262.5	55.2	91.6	51.4	158.4	11.33	242.8	239.6	246.4	0	0
2018-10-04 00:45:00	18.22	18.36	84.4	86.9	1.127	0	2.1	0.723	38.18	27.89	65.88	11.68	14.46	12.41	140.5	10.45	239.7	239.6	240.3	0	0
2018-10-04 01:00:00	17.98	18.31	85.2	87	1.102	0	2.05	0.622	26.94	19.4	42.84	5.925	4.035	4.931	146.8	16.42	238.6	238.2	238.9	0	0
2018-10-04 01:15:00	17.94	18.34	83.3	84.2	0.996	0	2.7	0.973	20.84	17.78	25.46	2.071	-6.688	10.49	155	10.34	238.3	237.6	240.3	0	0
2018-10-04 01:30:00	17.83	18.25	82.3	82.7	1.5	0	2.65	0.804	28.43	23.04	31.53	1.892	-4.894	9.56	151.7	14.13	238.9	236.5	245.7	0	0
2018-10-04 01:45:00	17.39	17.93	80.2	80.1	1.389	0	3.025	1.08	8.82	3.638	21.62	4.901	-42.41	22.05	149.5	8.85	237.7	236.5	241.6	0	0
2018-10-04 02:00:00	16.8	17.6	79.51	78.88	0.878	0	2.025	0.766	1.9	0.606	3.436	0.846	-68.47	2.523	141.3	4.202	238.6	236.9	241	0	0
2018-10-04 02:15:00	16.19	17.17	81.7	80.5	0	0	0	0	0.276	0	0.606	0.152	-66.61	2.52	0	0	242.7	241	243.7	0	0
2018-10-04 02:30:00	15.73	16.98	82.9	81	0	0	0	0	0.128	0	0.202	0.097	-72.39	3.476	0	0	247.5	244.1	251.2	0	0
2018-10-04 02:45:00	15.1	16.47	85.8	83.4	0	0	0	0	0.168	0	0.202	0.075	-60.39	14.69	0	0	252.4	251.2	253.2	0	0
2018-10-04 03:00:00	14.98	16.17	83.3	84.2	0	0	0	0	0.074	0	0.202	0.097	-23.19	5.652	0	0	250.4	248.5	252.5	0	0
2018-10-04 03:15:00	15.22	16.39	89	86.8	0	0	0	0	0.02	0	0.202	0.061	-60.22	16.39	0	0	249.6	248.5	252.5	0	0
2018-10-04 03:30:00	14.67	15.97	89.2	87.6	0	0	0	0	0.283	0.202	0.404	0.099	-74.58	1.629	0	0	255.1	252.5	256.6	0	0
2018-10-04 03:45:00	14.25	15.41	91.5	90.6	0.038	0	0.85	0.16	0.397	0.202	0.404	0.036	-61.03	8.74	303.3	0.351	246.7	241.4	251.9	0	0
2018-10-04 04:00:00	14.34	15.56	92	90.2	0	0	0	0	0.283	0	0.404	0.162	-35.64	5.361	0	0	238.7	236.6	241	0	0
2018-10-04 04:15:00	14.58	15.61	90.6	89.2	0	0	0	0	0.243	0	0.404	0.109	-40.97	9.9	0	0	234.8	229.5	236.6	0	0
2018-10-04 04:30:00	14.38	15.59	90.8	89.1	0	0	0	0	0.222	0	0.404	0.096	-66.62	6.565	0	0	218.3	211.6	228.2	0	0
