Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-10-02 14:45:00	6.826	8.35	54.36	49.76	0.167	0	1.25	0.375	80.6	55.61	104.5	14.97	-19.42	7.339	317.7	4.16	229.7	229.7	229.8	0	0
2019-10-02 15:00:00	8.94	9.85	48.57	47.11	0	0	0	0	127.6	106.2	149.4	12.81	7.495	8.28	0	0	229.7	229.7	229.7	0	0
2019-10-02 15:15:00	11.53	12.32	41.37	42.02	0	0	0	0	173.9	151	196.7	13.68	42.34	11.08	0	0	229.7	229.7	229.7	0	0
2019-10-02 15:30:00	13.79	14.79	35.81	36.34	0	0	0	0	222.3	198.8	246.6	14.36	82.1	12.69	0	0	229.2	228.9	229.7	0	0
2019-10-02 15:45:00	14.97	15.69	31.03	32.13	0	0	0	0	272.5	248.3	297.3	14.51	123.9	12.82	0	0	228.9	228.9	228.9	0	0
2019-10-02 16:00:00	17.01	17.59	28.03	29.16	0	0	0	0	322.5	298.4	346.4	14.29	176.5	16.51	0	0	228.9	228.8	228.9	0	0
2019-10-02 16:15:00	18.51	18.8	59.41	51.89	0	0	0	0	371.2	348	394.6	13.8	224	14.53	0	0	228.8	228.8	228.8	0	0
2019-10-02 16:30:00	19.77	19.63	23	25.12	0	0	0	0	418.4	395.5	440.1	13.29	270	13.57	0	0	228.8	228.8	228.8	0	0
2019-10-02 16:45:00	20.7	20.1	20.48	23.09	0.354	0	1.325	0.469	464	441.7	486.9	13.04	314.9	20.18	158.5	16.96	228.7	228.7	228.8	0	0
2019-10-02 17:00:00	21.53	20.83	20.34	23.13	0.027	0	0.5	0.103	507.5	487.7	528.3	12.07	355.4	22.49	188.2	10.25	228.7	228.7	229.4	0	0
2019-10-02 17:15:00	22.51	21.75	19.62	22.32	0.305	0	2	0.589	547.9	529.7	566	11.14	401.8	21.13	171.7	10.06	228.7	228.7	228.7	0	0
2019-10-02 17:30:00	22.89	21.74	18.35	21.23	0.739	0	2.25	0.794	585.3	567.6	603.2	10.5	449.2	18.08	242	39.69	228.7	228.7	228.7	0	0
2019-10-02 17:45:00	23.97	21.93	17.92	21.58	1.9	0.4	3.225	0.73	620.1	604.2	636.3	9.6	492.1	23.1	198.8	25.52	228.7	228.6	229	0	0
2019-10-02 18:00:00	23.42	22.41	18.25	21.14	1.782	0	3.275	0.904	651.5	636.1	666.9	9.15	525.3	20.8	247.4	29.43	228.7	228.6	229	0	0
2019-10-02 18:15:00	24.15	22.71	16.96	20	1.989	0	3.625	1.005	680.8	668.6	694	8.15	552.4	17.58	245.8	35.55	228.8	228.6	229.3	0	0
2019-10-02 18:30:00	24.02	22.86	16.94	19.6	2.171	0	4	1.116	707.3	694.2	718.5	6.907	578.8	23.1	253.6	34.4	229	228.6	229.3	0	0
2019-10-02 18:45:00	24.81	23.45	17.07	20.04	1.781	0	4.225	1.141	730.2	719.5	740.9	6.164	602	20.31	244.4	30.58	229.2	228.6	229.3	0	0
2019-10-02 19:00:00	24.61	23.69	18.1	20.87	2.303	0	3.925	0.987	748.4	740.1	758	5.097	608.7	20.93	265.4	29.88	229.2	228.9	229.3	0	0
2019-10-02 19:15:00	25.06	24.27	20.48	23.09	1.681	0	4.2	1.254	763.7	757.2	771.4	4.018	619	15.74	275.6	31.23	229.2	228.6	229.3	0	0
2019-10-02 19:30:00	25.75	24.49	18.72	21.95	1.608	0	3.05	0.956	773.3	768.1	779.9	3.137	640	27.71	234.2	49.12	229.3	229.3	229.6	0	0
2019-10-02 19:45:00	26.5	25.04	19.05	22.58	2.332	0.25	3.525	0.779	778.7	776.8	780.7	0.986	649.4	24.72	238.9	31.73	229.3	229.2	229.6	0	0
2019-10-02 20:00:00	27.31	24.76	19.27	24.1	2.64	0	4.4	1.226	779.8	777.4	782.1	0.956	654.1	19.61	213.7	28.29	229.3	229.2	229.9	0	0
2019-10-02 20:15:00	27.07	25.31	18.78	22.61	2.232	0	4.225	1.056	779.4	776.2	781.9	1.4	644.3	19.87	206.7	35.23	229.2	228.9	229.2	0	0
2019-10-02 20:30:00	26.68	25.32	18.99	22.51	2.208	0	4.775	1.326	774.2	768.1	778.6	3.173	641.2	22.77	207.8	39.68	229.2	229.2	229.2	0	0
2019-10-02 20:45:00	26.84	25.37	18.7	22.34	1.374	0	4	1.058	765.1	759.3	769.1	2.622	628	20.33	182.6	50.94	229.2	229.2	229.3	0	0
2019-10-02 21:00:00	27.86	25.67	17.67	21.71	2.566	0.575	4.975	1.171	753.2	745.9	759.9	4.246	616.3	24.18	218.8	24.39	229.2	228.9	229.2	0	0
2019-10-02 21:15:00	27.96	25.85	16.88	20.8	2.122	0	3.9	0.934	736.4	725.1	745.3	5.594	597.4	26.13	216	43.2	229.2	229.2	229.2	0	0
2019-10-02 21:30:00	27.12	26.2	17.74	20.69	1.708	0	3.925	1.442	715.4	705.5	726.3	6.457	562.1	25.34	260.2	29.13	229.2	228.6	229.2	0	0
2019-10-02 21:45:00	28.12	26.56	16.93	20.3	2.329	0	4.275	0.973	692	678.1	705.1	7.738	547.6	19.03	225.1	19.07	229.2	229.2	229.2	0	0
2019-10-02 22:00:00	28.61	26.71	16.08	19.68	2.879	1.15	4.425	0.861	664.2	651.2	677.4	7.73	510.4	23.77	198.6	31.67	229	228.5	229.2	0	0
2019-10-02 22:15:00	28.84	26.92	19.05	22.58	3.037	0.825	4.575	0.951	631.4	613.8	649.6	11.07	470.2	29.32	208.2	35.36	228.8	228.5	229.2	0	0
2019-10-02 22:30:00	27.76	27.05	16.43	19.07	2.349	0	4.325	1.134	595.5	576.1	612.4	11.3	423.9	22.51	274.7	35.27	228.6	228.5	228.9	0	0
2019-10-02 22:45:00	27.96	26.74	17.84	21.12	3.659	1.8	5.625	1.103	554.6	531.4	575.2	12.77	399.9	22.7	245.5	20.46	228.5	228.2	228.5	0	0
2019-10-02 23:00:00	26.26	25.57	21.02	24.1	5.064	3.375	7.375	0.85	511.9	492.6	529.8	10.62	345.1	18.97	273.9	27.54	228.4	227.9	228.9	0	0
2019-10-02 23:15:00	25.54	25.12	22.52	25.42	4.617	3.1	6.675	0.975	470.9	450.2	491.2	12.46	301.5	19.11	273.4	20.05	228	227.9	228.6	0	0
2019-10-02 23:30:00	25.24	24.86	22.88	25.79	4.328	2.35	5.95	0.899	426.6	403.6	448.2	13.65	260.2	15.89	264	13.68	228	227.9	228.6	0	0
2019-10-02 23:45:00	24.78	24.47	23.24	26.01	4.193	2.35	6.175	0.871	379.8	356.9	401.9	13.75	202.2	18.83	283.4	21.95	228.4	228.2	228.6	0	0
2019-10-03 00:00:00	24.58	24.41	23.8	26.53	3.939	2.825	5.3	0.595	331.6	307.8	355.7	14.11	156.3	18.71	276.5	17.67	228.6	228.6	228.6	0	0
2019-10-03 00:15:00	23.9	23.88	26.04	28.83	4.082	2.725	6.125	0.916	281.8	256.9	306.6	14.75	110	17.68	284.4	18.34	228.7	228.6	229.3	0	0
2019-10-03 00:30:00	23.48	23.56	27.86	30.6	3.946	2.55	5.525	0.773	231.4	208	255.3	14.07	60.74	13.2	307.3	16.97	228.9	228.6	229.3	0	0
2019-10-03 00:45:00	22.68	22.9	29.21	31.79	3.883	2.55	5.125	0.621	182.7	159.2	206.4	14.02	15.67	12.52	309.5	17	228.5	228.3	228.6	0	0
2019-10-03 01:00:00	21.81	22.13	31.66	34.16	4.329	2.85	5.475	0.704	134.9	112.9	157.5	13.46	-22.54	10.81	308.7	15.5	228.5	228.3	228.6	0	0
2019-10-03 01:15:00	20.89	21.35	17.84	21.12	4.848	3.175	6.325	0.743	89.8	67.26	111.3	13.07	-56.23	9.45	310.3	11.86	228.6	228.6	228.6	0	0
2019-10-03 01:30:00	19.83	20.42	36.27	38.32	3.572	2.6	5.025	0.639	42.66	17.17	65.65	14.9	-92	11.47	296.6	7.472	228.6	228.3	228.7	0	0
2019-10-03 01:45:00	18.85	19.55	36.43	38.27	3.272	2.275	4.6	0.564	11.89	7.07	16.77	2.865	-110.7	2.756	294.8	10.86	228.5	228.3	228.7	0	0
2019-10-03 02:00:00	17.93	18.82	37.08	38.46	2.217	1.275	3.675	0.567	3.575	1.414	6.666	1.612	-110.4	2.606	324.4	11.34	228.3	228	228.3	0	0
2019-10-03 02:15:00	17	18.17	37.58	38.28	0.341	0	1.65	0.601	0.498	0.202	1.414	0.368	-103	2.581	339	6.597	228.3	228	228.3	0	0
2019-10-03 02:30:00	16.24	17.77	38.09	38.09	1.13	0	2.1	0.879	0.128	0	0.202	0.097	-97.9	1.803	312.4	5.535	228.3	228	228.7	0	0
2019-10-03 02:45:00	15.92	17.16	38.21	38.76	0.562	0	2.325	0.794	0.182	0	0.202	0.061	-98.8	3.415	307.1	10.91	228.3	228.1	228.7	0	0
2019-10-03 03:00:00	15.1	16.33	41.76	42.33	0.431	0	2.3	0.844	0.047	0	0.202	0.085	-92.2	5.012	104.7	4.01	228.4	228.1	228.8	0	0
2019-10-03 03:15:00	13.97	14.81	56.78	58.02	1.774	0	3.475	1.197	0	0	0	0	-100.1	1.734	104.5	7.722	228.8	228.8	228.8	0	0
2019-10-03 03:30:00	13.26	14.29	60.17	60.84	0	0	0	0	0	0	0	0	-95.8	2.022	0	0	228.8	228.8	228.8	0	0
2019-10-03 03:45:00	12.62	13.74	61.98	62.14	0	0	0	0	0	0	0	0	-89.2	2.081	0	0	228.8	228.8	228.8	0	0
2019-10-03 04:00:00	12.21	13.7	61.93	61.47	0	0	0	0	0	0	0	0	-84.7	2.463	0	0	228.8	228.8	228.8	0	0
2019-10-03 04:15:00	11.61	13.42	36.43	38.27	0	0	0	0	0	0	0	0	-83.5	2.039	0	0	228.8	228.8	228.8	0	0
2019-10-03 04:30:00	11.46	13.2	62.34	61.15	0	0	0	0	0	0	0	0	-83.1	2.299	0	0	228.8	228.8	228.8	0	0
2019-10-03 04:45:00	11.15	12.63	62.1	60.62	0	0	0	0	0	0	0	0	-80.9	2.241	0	0	228.8	228.8	228.8	0	0
2019-10-03 05:00:00	10.66	12.11	63.27	62.45	0	0	0	0	0	0	0	0	-77.87	2.591	0	0	228.8	228.8	228.8	0	0
2019-10-03 05:15:00	9.9	11.94	64.15	63.03	0	0	0	0	0	0	0	0	-76.94	1.305	0	0	228.8	228.8	228.9	0	0
2019-10-03 05:30:00	9.6	11.67	65.7	63.42	0	0	0	0	0	0	0	0	-76.32	2.423	0	0	228.9	228.9	228.9	0	0
2019-10-03 05:45:00	9.75	12.24	65.53	61.87	0	0	0	0	0	0	0	0	-74.6	1.903	0	0	228.9	228.9	228.9	0	0
2019-10-03 06:00:00	9.62	12.01	64.86	61.01	0	0	0	0	0.027	0	0.202	0.069	-73.8	1.907	0	0	228.9	228.9	228.9	0	0
2019-10-03 06:15:00	9.46	11.12	65.46	63.29	0	0	0	0	0.067	0	0.202	0.095	-73.84	2.701	0	0	228.9	228.9	228.9	0	0
2019-10-03 06:30:00	9.12	11.36	65.41	62.67	0	0	0	0	0.081	0	0.202	0.099	-73.66	2.301	0	0	229	228.9	229.3	0	0
2019-10-03 06:45:00	9.04	11.68	65.66	60.93	0	0	0	0	0.04	0	0.202	0.081	-72.28	2.22	0	0	228.9	228.9	229.3	0	0
2019-10-03 07:00:00	9.12	11.31	64.69	60.96	0	0	0	0	0.047	0	0.202	0.086	-72.47	3.606	0	0	229	228.9	229.3	0	0
2019-10-03 07:15:00	9.3	10.99	62.1	60.62	0	0	0	0	0.027	0	0.202	0.069	-71.66	1.121	0	0	228.9	228.9	229.3	0	0
2019-10-03 07:30:00	9.35	11.15	63.94	61.54	0	0	0	0	0.061	0	0.202	0.093	-70.01	3.071	0	0	229	228.9	229.3	0	0
2019-10-03 07:45:00	9.55	11.15	63.68	61.61	0	0	0	0	0.04	0	0.202	0.081	-70.95	2.762	0	0	229.1	228.9	229.3	0	0
2019-10-03 08:00:00	9.56	11.15	63.1	61.27	0	0	0	0	0.013	0	0.202	0.05	-71.42	1.578	0	0	229.1	228.9	229.3	0	0
2019-10-03 08:15:00	9.46	11.29	63.41	60.88	0	0	0	0	0.007	0	0.202	0.036	-70.83	1.854	0	0	229	228.9	229.3	0	0
2019-10-03 08:30:00	9.29	11.72	63.45	59.34	0	0	0	0	0.013	0	0.202	0.05	-69.16	1.82	0	0	229	228.9	229.3	0	0
2019-10-03 08:45:00	8.87	11.66	64.33	58.49	0	0	0	0	0.013	0	0.202	0.05	-69.07	1.429	0	0	229.1	228.9	229.3	0	0
2019-10-03 09:00:00	8.13	10.97	64.77	58.66	0	0	0	0	0.027	0	0.202	0.069	-69.24	1.566	0	0	229.1	228.9	229.3	0	0
2019-10-03 09:15:00	8.15	10.79	64.96	60.01	0	0	0	0	0	0	0	0	-69.09	1.718	0	0	229.2	228.9	229.6	0	0
2019-10-03 09:30:00	7.879	10.27	64.43	59.45	0	0	0	0	0.007	0	0.202	0.036	-67.03	1.303	0	0	229.1	228.9	229.3	0	0
2019-10-03 09:45:00	8.15	10.62	64.31	58.65	0	0	0	0	0	0	0	0	-69	1.215	0	0	229.2	228.9	229.3	0	0
2019-10-03 10:00:00	8.29	11	64.13	57.93	0	0	0	0	0	0	0	0	-65.66	0.969	0	0	229.1	228.9	229.3	0	0
2019-10-03 10:15:00	8.66	11.33	63.68	61.61	0	0	0	0	0	0	0	0	-65.09	1.982	0	0	229.2	228.9	229.3	0	0
2019-10-03 10:30:00	8.34	11.14	61.76	55.15	0	0	0	0	0	0	0	0	-66.24	1.422	0	0	229.1	228.9	229.3	0	0
2019-10-03 10:45:00	8.84	11.53	58.72	52.65	0	0	0	0	0	0	0	0	-66.45	2.004	0	0	229.2	228.9	229.3	0	0
2019-10-03 11:00:00	9.23	11.55	56.11	51.77	0	0	0	0	0	0	0	0	-65.41	2.913	0	0	229.1	228.9	229.3	0	0
2019-10-03 11:15:00	9.72	11.84	53.94	50.62	0	0	0	0	0	0	0	0	-66.44	3.015	0	0	229	228.9	229.3	0	0
2019-10-03 11:30:00	8.98	11.67	55.89	50.52	0	0	0	0	0	0	0	0	-66.63	1.206	0	0	229.1	228.9	229.3	0	0
2019-10-03 11:45:00	8.21	11.41	58.09	50.9	0	0	0	0	0	0	0	0	-65.57	1.089	0	0	229	228.9	229.3	0	0
2019-10-03 12:00:00	8.21	11.26	57.59	50.53	0	0	0	0	0	0	0	0	-64.29	2.343	0	0	229.1	228.9	229.3	0	0
2019-10-03 12:15:00	8.58	11.96	55.77	48.33	0	0	0	0	0	0	0	0	-66.24	2.512	0	0	229.1	228.9	229.3	0	0
2019-10-03 12:30:00	8.9	11.41	53.94	48.94	0	0	0	0	0	0	0	0	-64.22	3.267	0	0	229	228.9	229.3	0	0
2019-10-03 12:45:00	9.13	12.02	52.84	47.32	0	0	0	0	0	0	0	0	-63.46	3.533	0	0	229	228.9	229.3	0	0
2019-10-03 13:00:00	8.84	11.68	54.07	48.34	0	0	0	0	0	0	0	0	-63.74	3.172	0	0	229.1	228.9	229.3	0	0
2019-10-03 13:15:00	8.6	10.99	58.72	52.65	0	0	0	0	0.013	0	0.202	0.05	-62.74	4.126	0	0	229	228.9	229.3	0	0
2019-10-03 13:30:00	8.3	11.19	56.23	50.38	0	0	0	0	0	0	0	0	-61.74	1.892	0	0	229.1	228.9	229.3	0	0
2019-10-03 13:45:00	7.818	10.41	57.72	52.49	0	0	0	0	0.229	0	0.809	0.226	-63.21	1.427	0	0	229.2	228.9	229.3	0	0
2019-10-03 14:00:00	8.27	10.96	56.9	51.46	0	0	0	0	2.345	0.809	4.448	1.079	-61.19	2.279	0	0	229.2	229	229.6	0	0
2019-10-03 14:15:00	8.6	10.84	56.16	51.41	0	0	0	0	8.28	4.65	12.53	2.399	-54.52	3.713	0	0	229.2	229	229.3	0	0
2019-10-03 14:30:00	8.79	11.12	55.12	50.94	0	0	0	0	28.69	12.74	47.51	11.19	-41.13	4.94	0	0	229.4	229.3	229.7	0	0
2019-10-03 14:45:00	9.68	11.68	53.32	49.76	0	0	0	0	71.81	48.93	95	13.9	-18.38	6.857	0	0	229.4	229.3	229.7	0	0
2019-10-03 15:00:00	11.91	13.4	48.95	46.81	0	0	0	0	116.7	96.6	137.7	12.4	5.286	7.108	0	0	229.4	229.3	229.6	0	0
2019-10-03 15:15:00	14.4	15.24	42.72	43.28	0	0	0	0	161.8	139.1	184.8	13.68	37.12	11.05	0	0	229.3	229.3	229.6	0	0
2019-10-03 15:30:00	17.16	17.77	35.4	36.79	0	0	0	0	178.9	40.43	252.9	47.67	73.52	11.38	0	0	229	228.9	229.2	0	0
2019-10-03 15:45:00	17.06	17.36	36.65	38.81	0	0	0	0	203.8	73.37	283.1	81.8	120	15.72	0	0	228.8	228.8	228.9	0	0
2019-10-03 16:00:00	17.15	17.45	37.2	39.42	1.093	0	1.825	0.712	308.9	284.9	333.6	14.49	168.4	15.95	115.4	8.56	228.8	228.8	228.8	0	0
2019-10-03 16:15:00	17.33	17.57	57.72	52.49	1.647	1.325	1.875	0.156	357.2	334.4	380.3	13.44	219.5	18.16	116.2	7.256	228.8	228.8	228.8	0	0
2019-10-03 16:30:00	18.5	18.66	35.57	38.23	0.929	0	1.775	0.648	404.5	381.5	426.7	13.63	267.2	14.41	124.9	9.65	228.8	228.8	228.8	0	0
2019-10-03 16:45:00	20.32	20.19	32.28	35.44	0.148	0	1.625	0.365	449.8	427.9	470.2	12.78	309.7	17.09	150.2	8.79	228.7	228.7	228.8	0	0
2019-10-03 17:00:00	21.59	20.93	30.34	34.26	0.457	0	2.5	0.667	492.2	472	511.1	11.21	365.2	21.57	242.2	11.98	228.7	228.7	229.4	0	0
2019-10-03 17:15:00	22.42	21.49	28.61	32.73	1.391	0	3.05	1.031	531.5	512.7	549.5	11.09	408.4	23.87	244.2	14.14	228.7	228.7	228.7	0	0
2019-10-03 17:30:00	23.79	22.15	25.08	29.74	2.542	1.15	3.55	0.545	568.9	551.3	586.4	10.14	453	22.16	213.4	19.97	228.7	228.7	228.7	0	0
2019-10-03 17:45:00	24.08	23.04	24.04	27.83	1.41	0	3	0.87	604.5	586.6	619.9	9.95	482.2	19.7	228.3	28.2	228.8	228.7	229	0	0
2019-10-03 18:00:00	24.67	23.57	22.34	26.01	1.745	0	3.325	0.754	635.8	621.3	649	8.52	511.4	24.39	253.6	39.26	228.8	228.6	229.3	0	0
2019-10-03 18:15:00	25.29	23.76	23.66	28.02	1.983	0	3.75	0.936	662.6	650	675.4	7.401	540.9	21.14	218.8	32.66	228.9	228.6	229.3	0	0
2019-10-03 18:30:00	25.36	24.02	24.78	28.98	2.482	1.075	3.675	0.791	687.8	676.2	700.3	7.232	567.2	21.92	238.7	34.7	229.2	228.6	229.3	0	0
2019-10-03 18:45:00	25.69	24.23	23.32	27.61	2.522	0	3.85	0.961	709.9	699.9	720.9	5.786	586.9	22.46	243	28.09	229.2	228.6	229.3	0	0
2019-10-03 19:00:00	25.93	24.2	22.18	26.5	3.446	1.875	5.175	0.732	726.9	718.2	734.8	4.71	619.9	19.28	238	13.78	229.3	228.9	229.3	0	0
2019-10-03 19:15:00	26.25	24.68	32.28	35.44	2.642	0	4.425	1.253	741.3	734	746.7	3.541	626.8	23.29	235.3	18.57	229.3	229.3	229.3	0	0
2019-10-03 19:30:00	27.36	25.47	20.49	24.86	2.808	1.45	4.55	0.812	750.7	746.7	754	2.153	638.2	20.87	211.6	26.38	229.3	229.2	229.3	0	0
2019-10-03 19:45:00	26.68	25.67	21.99	25.66	2.797	0	4.8	1.098	754.9	752.4	758	1.557	628.7	24.35	276.7	27.38	229.2	229.2	229.2	0	0
2019-10-03 20:00:00	27.04	26.37	21.13	24.25	1.618	0	4.6	1.351	757.9	755.4	760.7	1.622	621	21.16	278.6	36.33	229.4	229.2	229.9	0	0
2019-10-03 20:15:00	27.85	26.55	20.69	24.49	2.304	0.275	4.975	1.17	756.7	754	759.5	1.636	626.7	27.6	240	50.14	229.3	229.2	229.6	0	0
2019-10-03 20:30:00	28	26.79	20.66	24.44	2.083	0	4.425	1.007	752.7	750.4	755.2	1.317	626.9	20.89	245.5	47.72	229.3	229.2	229.9	0	0
2019-10-03 20:45:00	28.88	27.07	19.68	23.96	2.888	0.525	5.2	1.038	744.7	738.2	750.6	3.327	620.1	17.86	237.3	24.76	229.2	229.2	229.6	0	0
2019-10-03 21:00:00	28.25	27.12	19.55	23.1	3.441	0.45	5.6	1.228	733.4	727.7	739.9	3.329	596.4	24.65	248.1	22.42	229.2	228.9	229.6	0	0
2019-10-03 21:15:00	28.29	27.14	19.83	23.46	3.505	0.6	7.325	1.474	716.4	707.5	725.9	4.888	580.1	22.8	242.7	31.39	229.2	228.9	229.9	0	0
2019-10-03 21:30:00	27.83	26.85	19.63	22.95	4.012	1.4	6.375	1.253	696.1	683.3	707.5	6.989	545.9	24.53	272.6	32.51	229.1	228.5	229.2	0	0
2019-10-03 21:45:00	27.75	26.87	20.71	24.04	3.814	2.25	5.1	0.754	670.3	654.8	681.5	9.08	520.2	30.75	273.9	29.75	229.2	228.9	229.2	0	0
2019-10-03 22:00:00	26.98	26.53	24.82	28.08	4.616	2.575	6.3	1.135	639.5	622.9	654.8	8.98	489.4	13.7	278.6	19.83	229	228.5	229.2	0	0
2019-10-03 22:15:00	26.63	26.04	21.99	25.66	4.627	3	6.15	0.858	608.6	591.8	622.5	9.34	456.6	19.89	281.4	23.16	228.9	228.6	229.2	0	0
2019-10-03 22:30:00	26.45	25.98	26.67	30.16	4.817	2.475	6.525	1.005	573.5	556.5	591.4	10.59	414.8	19.83	291.3	19.72	228.7	228.6	229.2	0	0
2019-10-03 22:45:00	25.91	25.46	27.62	31.17	5.549	3.8	7.65	0.996	537.2	517.9	555.9	11.21	383.3	14.55	289.6	22.05	228.6	228.6	228.6	0	0
2019-10-03 23:00:00	25.5	25.15	31.08	34.79	4.987	3.65	6.575	0.768	495.7	472.8	515.9	12.83	332	14.66	288.8	14.84	228.6	228.6	229.2	0	0
2019-10-03 23:15:00	25.1	24.72	32.19	36	4.905	3.65	6.35	0.752	452.3	431.4	472.6	12.62	287.6	24.14	302.2	21.55	228.6	228.2	228.6	0	0
2019-10-03 23:30:00	24.39	24.1	32.44	36.15	5.079	3.25	7.125	0.955	411.2	392.5	430.8	11.34	242.2	12.17	296.9	13.04	228.6	228.2	228.6	0	0
2019-10-03 23:45:00	23.84	23.69	31.88	35.24	4.566	3.2	6.45	0.819	368.2	344.6	392	13.98	204	19.38	284.9	10.97	228.6	228.6	228.6	0	0
2019-10-04 00:00:00	23.16	23.03	32.29	35.63	4.851	3.35	6	0.695	319.2	294.5	343.2	14.68	150.9	13.23	302.1	15.58	228.6	228.6	228.6	0	0
2019-10-04 00:15:00	22.82	22.82	33.79	36.98	4.232	2.75	5.6	0.78	269	246	292.9	14.02	104.6	13.96	286.9	17.21	228.9	228.6	229.3	0	0
2019-10-04 00:30:00	22.22	22.27	35.44	38.68	3.935	2.75	5.15	0.633	221.1	198.1	244.2	13.9	60.34	15.08	290.2	16.15	229.2	228.6	229.3	0	0
2019-10-04 00:45:00	21.54	21.67	37.72	40.8	3.974	1.95	6	0.777	173.2	151.1	196.3	13.69	17.27	11.22	298.1	12.33	228.6	228.6	228.6	0	0
2019-10-04 01:00:00	20.53	20.82	42.06	44.92	3.725	2.825	5.2	0.681	127.5	105.8	149.7	13.1	-21.03	11.82	288.2	12.03	228.6	228.6	228.6	0	0
2019-10-04 01:15:00	19.95	20.32	27.62	31.17	3.278	2.1	4.8	0.734	83.6	61.81	104.4	12.56	-54.79	8.78	291.2	13.78	228.7	228.6	228.7	0	0
2019-10-04 01:30:00	18.98	19.49	46.81	49.17	3.955	2.65	5.225	0.698	38.86	17.57	60.19	13.36	-88.3	10.17	285.6	13.9	228.7	228.7	228.7	0	0
2019-10-04 01:45:00	18.06	18.64	50.39	52.45	3.776	2.95	4.85	0.501	11.73	6.666	17.17	3.17	-107.4	2.485	286.6	12.05	228.7	228.7	228.7	0	0
2019-10-04 02:00:00	17.37	18.05	53.31	55.01	3.263	2.375	4.475	0.554	3.104	1.01	6.262	1.612	-110.9	2.419	301.9	9.81	228.7	228.7	228.7	0	0
2019-10-04 02:15:00	16.58	17.29	56.56	57.9	1.44	0	3.025	1.036	0.33	0	1.01	0.253	-108.8	3.022	296.8	10.2	228.7	228.7	228.7	0	0
2019-10-04 02:30:00	15.58	16.54	59.47	60.34	0	0	0	0	0.135	0	0.202	0.095	-100.8	1.509	0	0	228.7	228.7	228.8	0	0
2019-10-04 02:45:00	14.31	15.49	63.69	63.82	0.272	0	1.65	0.56	0.182	0	0.202	0.061	-97.7	2.46	67.18	3.292	228.8	228.8	229.1	0	0
2019-10-04 03:00:00	13.09	13.88	73.98	74.35	0.772	0	1.975	0.698	0.074	0	0.202	0.097	-101.9	1.843	108.7	10.36	229.2	228.8	229.4	0	0
2019-10-04 03:15:00	12.44	13.21	78.75	79	0.173	0	1.7	0.468	0.007	0	0.202	0.036	-98.7	2.739	119.5	3.629	229.5	229.4	229.5	0	0
2019-10-04 03:30:00	11.64	12.66	81.4	81.2	0	0	0	0	0	0	0	0	-93.8	2.243	0	0	229.5	229.5	229.5	0	0
2019-10-04 03:45:00	11.19	12.19	83.6	83.2	0	0	0	0	0	0	0	0	-91.7	2.258	0	0	229.5	229.5	229.5	0	0
2019-10-04 04:00:00	10.89	11.9	85.9	85.2	0	0	0	0	0	0	0	0	-89.4	3.094	0	0	229.5	229.5	229.5	0	0
2019-10-04 04:15:00	10.6	11.75	50.39	52.45	0	0	0	0	0	0	0	0	-84.9	2.511	0	0	229.5	229.5	229.5	0	0
2019-10-04 04:30:00	10	11.34	88.4	87.6	0	0	0	0	0	0	0	0	-85.1	1.94	0	0	229.5	229.5	229.9	0	0
2019-10-04 04:45:00	9.48	10.79	88.1	87.3	0	0	0	0	0	0	0	0	-82.7	3.444	0	0	229.8	229.5	230.2	0	0
2019-10-04 05:00:00	8.72	10.32	88	86.1	0	0	0	0	0.027	0	0.202	0.069	-84.6	1.785	0	0	229.9	229.6	230.3	0	0
2019-10-04 05:15:00	8.43	10.01	87.8	86.9	0	0	0	0	0	0	0	0	-83.3	2.235	0	0	230	229.6	230.3	0	0
2019-10-04 05:30:00	8.23	9.54	88.9	86.9	0	0	0	0	0.02	0	0.202	0.061	-80.1	2.427	0	0	229.8	229.6	230.3	0	0
2019-10-04 05:45:00	8	9.21	89.1	87.1	0	0	0	0	0.101	0	0.202	0.101	-78.98	1.756	0	0	230.1	229.9	230.3	0	0
2019-10-04 06:00:00	7.751	9.3	90.7	89.2	0	0	0	0	0.074	0	0.202	0.097	-78.35	2.742	0	0	230.3	230.3	230.3	0	0
2019-10-04 06:15:00	7.794	9.46	91.4	89.9	0	0	0	0	0.061	0	0.202	0.093	-75.87	3.001	0	0	230.3	230.3	230.3	0	0
