Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-10-02 13:30:00	18.03	20.4	37.46	35.14	0	0	0	0	0	0	0	0	-65.36	4.889	0	0	194.9	194.6	194.9	0	0
2020-10-02 13:45:00	17.71	20.23	38.23	35.54	0	0	0	0	0.088	0	0.404	0.113	-68.5	4.603	0	0	194.9	194.6	194.9	0	0
2020-10-02 14:00:00	17.72	19.95	38.08	36.02	0.553	0	2.075	0.685	1.583	0.404	3.435	0.885	-65.42	6.204	333	43.6	194.9	194.6	194.9	0	0
2020-10-02 14:15:00	18.09	20.47	37.23	34.95	0.03	0	0.45	0.112	6.93	3.435	12.33	2.349	-60.21	4.74	0.539	12	194.9	194.6	194.9	0	0
2020-10-02 14:30:00	18.11	20.45	37.15	34.92	0.353	0	1.975	0.596	23.43	3.637	40.81	13.37	-43.85	6.776	36.51	39.05	194.9	194.9	194.9	0	0
2020-10-02 14:45:00	19.17	21.13	35.69	34.24	0.345	0	1.875	0.595	59.85	41.42	80	11.65	-25.27	6.053	320.9	13.65	194.9	194.9	194.9	0	0
2020-10-02 15:00:00	20.27	21.93	34.45	33.38	0.575	0	2.375	0.781	99.1	82	116.4	10.07	-6.375	5.444	352.7	33.68	194.9	194.9	194.9	0	0
2020-10-02 15:15:00	21.52	22.56	32.45	32.83	0.19	0	1.9	0.462	134.6	116.8	151.1	10.46	15.21	7.082	322.4	18.92	194.9	194.9	194.9	0	0
2020-10-02 15:30:00	23.27	24.16	29.81	30.6	0.023	0	0.7	0.126	170.6	152.3	189.1	11.15	41.03	9.17	286.9	0	194.9	194.9	194.9	0	0
2020-10-02 15:45:00	24.91	25.72	27.52	28.41	0	0	0	0	211.1	190.5	232.5	12.38	74.08	10.85	0	0	194.9	194.9	194.9	0	0
2020-10-02 16:00:00	26.54	27.67	25.09	25.65	0	0	0	0	252.6	233.1	271.7	11.61	113.1	11.17	0	0	194.9	194.8	194.9	0	0
2020-10-02 16:15:00	27.71	28.81	38.23	35.54	0.009	0	0.275	0.049	269.1	169.9	311.7	37.33	151.8	14.71	133	0	194.9	194.8	195.2	0	0
2020-10-02 16:30:00	29.2	30.07	20.64	21.59	0.026	0	0.775	0.139	313.1	203	350	41.05	195.8	11.69	125.2	0.004	195.1	194.8	195.5	0	0
2020-10-02 16:45:00	30.51	30.82	20.13	21.6	0.218	0	1.075	0.361	362.8	280.6	414.1	38.26	239.1	13.3	162.4	10.83	195.4	195.1	195.5	0	0
2020-10-02 17:00:00	31.61	31.55	19.69	21.53	0.398	0	1.8	0.528	419.9	348.6	459.7	27.79	283.1	13.52	140.6	17.2	195.5	195.4	196.1	0	0
2020-10-02 17:15:00	32.35	32.22	18.49	20.37	0.344	0	1.725	0.549	449.9	432.8	467.4	10.18	315.8	13.11	134.3	16.27	195.4	195.4	195.4	0	0
2020-10-02 17:30:00	33.67	33.38	16.69	18.69	0.318	0	1.7	0.537	474.4	243.6	496.3	43.91	353.1	16.76	133.1	9.77	195.4	195.4	195.4	0	0
2020-10-02 17:45:00	34.14	33.93	16.72	18.66	0.999	0	2.5	0.847	481.5	159.4	544.3	90.3	387.3	20.82	144.6	16.57	195.4	195.4	195.4	0	0
2020-10-02 18:00:00	35.46	35.03	15.69	17.71	1.282	0	3.2	1.026	552.8	537.5	567.5	9.58	412.3	21.7	163	24.11	195.5	195.4	196.1	0	0
2020-10-02 18:15:00	36.72	36.1	15.05	17.22	1.536	0	3.2	0.858	570.7	564.1	579	3.474	434.7	18.24	168	26.94	195.6	195.4	196.1	0	0
2020-10-02 18:30:00	38.58	37.65	14.05	16.3	1.615	0	3.225	0.698	576	558.2	593.3	12.29	429	26.41	204.7	24.77	195.9	195.4	196.1	0	0
2020-10-02 18:45:00	39.11	37.98	13.56	15.94	2.307	1.2	3.425	0.653	589.4	582.4	601.4	4.584	450.9	21.39	207.5	24.89	195.9	195.4	196.1	0	0
2020-10-02 19:00:00	39.4	38.54	13.09	15.2	1.863	0	3.525	0.796	591.8	582.8	609.7	7.19	442.2	17.15	215.6	33.77	196	195.7	196	0	0
2020-10-02 19:15:00	39.65	39.21	20.13	21.6	1.72	0	3.525	1.097	616.7	588.7	638.8	14.86	467.4	18.83	202	48.86	196	196	196	0	0
2020-10-02 19:30:00	40.18	39.48	10.93	12.85	2.023	0.375	3.675	0.769	616.4	602.4	637.8	8.8	465.9	27.46	202.8	43.74	196	195.7	196	0	0
2020-10-02 19:45:00	40.61	39.36	10.86	12.96	2.312	0	3.625	0.856	618.8	597.4	640.2	8.28	469.2	20.01	192.4	19.9	196	196	196	0	0
2020-10-02 20:00:00	40.49	40.03	10.21	11.86	1.311	0	2.8	0.888	617.9	600.2	645.1	10.9	450.4	28.59	147.3	26.29	196.1	196	196.7	0	0
2020-10-02 20:15:00	40.86	40.7	7.562	8.95	2.533	0.25	5.5	1.217	639.5	606.3	657.4	14.71	466	15.35	72.37	47.47	196.1	195.7	196.7	0	0
2020-10-02 20:30:00	40.94	40.77	7.119	8.43	2.846	0.625	4.5	0.896	637.9	629.6	651	5.694	469.3	19.54	66.57	61.47	196	196	196.4	0	0
2020-10-02 20:45:00	41.18	40.99	6.709	8	2.978	0.775	5.075	0.984	634.5	615.6	645.5	9.26	450.6	13.99	356.6	31.88	196	196	196.4	0	0
2020-10-02 21:00:00	41.19	41.04	7.127	8.47	3.147	1.05	5.05	1.03	593.8	586.8	611.8	6.499	412.1	13.15	347.1	35.27	196	196	196.7	0	0
2020-10-02 21:15:00	40.79	40.71	7.232	8.57	3.072	1.025	5.225	1.034	588.5	582.7	596.9	4.116	406.1	12.58	26.3	41.57	196.1	196	196.7	0	0
2020-10-02 21:30:00	41.22	41.08	6.893	8.21	2.616	1.325	4.925	0.972	593	587.4	600.9	3.214	406.2	11.16	348.6	26.93	196.2	196	196.7	0	0
2020-10-02 21:45:00	41.41	41.27	6.831	8.14	2.137	0	5.275	1.492	573	550.4	591.6	12.93	381.5	17.28	351	34.96	196.4	196	196.7	0	0
2020-10-02 22:00:00	41.3	41.13	7.427	8.79	3.026	0.425	4.9	1.123	530.6	497.9	548.2	17.23	341.4	18.35	349.9	30.16	196.1	196	196.7	0	0
2020-10-02 22:15:00	40.46	40.48	10.86	12.96	4.376	1.65	6.75	1.452	489.2	469	509.4	11.12	314.9	13.34	330.1	38	196	196	196.3	0	0
2020-10-02 22:30:00	40.45	40.43	8.15	9.49	3.903	0.775	6.775	1.451	470	447.4	488.4	10.28	290.1	14.63	333.3	28.29	196	196	196.7	0	0
2020-10-02 22:45:00	40.15	40.05	9.4	10.83	4.182	0.5	7.475	1.328	427.4	400.7	450.6	15.12	251.3	20.35	329	17.71	196	196	196	0	0
2020-10-02 23:00:00	39.55	39.6	10.75	12.21	4.357	2.275	7.05	1.21	383.2	358.5	403.8	13.73	208.8	11.74	335.6	29.92	196	195.7	196.4	0	0
2020-10-02 23:15:00	38.74	38.78	13.04	14.69	3.691	0.85	5.375	1.088	348.2	330.2	360.1	8.02	177.4	8.79	315.9	18.23	195.9	195.3	196	0	0
2020-10-02 23:30:00	37.7	37.86	14.76	16.42	5.217	3.5	7.35	0.87	315.2	302.6	328.6	7.701	152.1	10.07	310	13.15	195.4	195.3	195.7	0	0
2020-10-02 23:45:00	37.28	37.48	15.23	16.86	4.994	3.175	6.825	0.903	280.3	261.6	301.8	11.04	118.7	13.67	311.5	16.03	195.4	195.3	196	0	0
2020-10-03 00:00:00	36.98	37.31	15.28	16.81	3.969	2.225	5.25	0.86	236.4	216.5	260.4	13.75	71.72	14.87	317.7	17.42	195.3	195.3	195.3	0	0
2020-10-03 00:15:00	36.77	37.17	15.19	16.63	4.332	2.775	5.3	0.7	190.8	145	214.1	15.85	29.46	11.93	308.5	14.99	195.4	195.3	195.4	0	0
2020-10-03 00:30:00	36.17	36.71	15.74	17.11	3.458	0.875	5.775	1.453	150.4	136.9	173.3	7.956	-7.895	9.43	313.1	21.01	195.4	195.4	195.4	0	0
2020-10-03 00:45:00	35.72	36.42	15.64	16.89	2.878	1.3	4.7	0.79	116.8	105.4	135.7	8.67	-40.15	7.875	319.2	18.23	194.7	194.7	195.4	0	0
2020-10-03 01:00:00	35.07	35.88	16.05	17.15	2.413	0.9	4.1	0.789	90.6	75.54	104.6	8.79	-62.98	6.605	331	19.1	194.7	194.7	194.7	0	0
2020-10-03 01:15:00	34.41	35.38	9.4	10.83	2.847	2.025	4.65	0.666	59.85	45.65	74.73	8.66	-85.9	5.44	310.4	14.02	194.7	194.7	194.7	0	0
2020-10-03 01:30:00	33.44	34.59	16.75	17.55	2.826	1.925	4.2	0.599	29.9	13.13	44.64	9.14	-105.8	5.442	312.4	8.6	194.7	194.7	194.7	0	0
2020-10-03 01:45:00	32.35	33.73	17.37	17.92	2.229	1.15	3.125	0.488	10.28	4.848	17.37	3.827	-116.9	3.815	313.6	17.56	194.7	194.4	194.7	0	0
2020-10-03 02:00:00	31.21	32.98	18.07	18.23	1.618	1.025	2.5	0.346	2.168	0.808	4.444	1.055	-112.5	3.763	307.5	21.11	194.7	194.4	194.7	0	0
2020-10-03 02:15:00	30.72	32.85	18.25	18.08	1.582	0.775	2.9	0.644	0.202	0	0.808	0.245	-108.2	6.418	316.2	16.12	194.5	194	194.7	0	0
2020-10-03 02:30:00	30.44	32.72	18.42	18.13	1.162	0.625	1.475	0.204	0	0	0	0	-103.7	5.211	319	12.99	194.3	194.1	194.4	0	0
2020-10-03 02:45:00	29.79	32.49	18.52	17.83	0.385	0	1.775	0.568	0	0	0	0	-96.5	5.391	326	3.688	194.3	194.1	194.4	0	0
2020-10-03 03:00:00	30.57	32.29	17.19	17.29	1.056	0	4.5	1.418	0	0	0	0	-105.9	14.1	261.3	32.14	194.4	194.1	194.8	0	0
2020-10-03 03:15:00	27.8	29.78	20.77	20.45	1.064	0	2.7	0.866	0.061	0	0.202	0.093	-97.2	6.11	313.7	56.5	194.2	194.1	194.8	0	0
2020-10-03 03:30:00	26.14	27.91	23.79	23.12	0.538	0	2.175	0.78	0.121	0	0.202	0.099	-91	4.834	300.9	9.99	194.2	194.1	194.8	0	0
2020-10-03 03:45:00	29.49	32.04	16.31	15.71	2.444	0	4.275	1.136	0.027	0	0.202	0.069	-105.6	8.09	327.7	19.32	194.8	194.5	194.8	0	0
2020-10-03 04:00:00	28.66	30.69	17.27	17.02	1.678	0.925	2.4	0.409	0.047	0	0.202	0.085	-98.3	4.864	317	14.99	194.3	194.1	194.8	0	0
2020-10-03 04:15:00	28.5	30.8	17.37	17.92	2.5	1.575	3.5	0.446	0.054	0	0.202	0.089	-105.1	4.372	307.8	19.47	194.6	194.1	194.8	0	0
2020-10-03 04:30:00	28.06	30.99	17.34	16.27	2.682	1.575	4.3	0.576	0.074	0	0.202	0.097	-106.5	7.085	317	25.55	194.6	194.1	194.8	0	0
2020-10-03 04:45:00	29.96	31.69	15.19	15.25	1.727	0.275	3.275	0.794	0.007	0	0.202	0.036	-108.4	5.526	325.6	41.58	194.6	194.1	194.8	0	0
2020-10-03 05:00:00	29.58	31.39	15.46	15.47	1.542	0	4.45	0.931	0.02	0	0.202	0.061	-100.3	5.849	313.3	29.18	194.5	194.1	194.8	0	0
2020-10-03 05:15:00	31.54	32.82	13.9	14.41	1.992	0	4.125	1.064	0	0	0	0	-115	12.18	313.5	61.11	194.7	194.1	194.8	0	0
2020-10-03 05:30:00	29.19	30.49	16.04	16.45	1.199	0	3.1	0.816	0.074	0	0.202	0.097	-102	11.95	309.3	63.17	194.3	194.1	194.8	0	0
2020-10-03 05:45:00	29.93	31.36	15.4	15.77	2.08	0.25	4.775	1.113	0.094	0	0.202	0.101	-107.1	9.87	357.8	64.72	194.6	194.1	195.1	0	0
2020-10-03 06:00:00	30.2	31.61	15.14	15.52	1.771	0	5.55	1.573	0.054	0	0.202	0.089	-112.6	16.28	301.5	81.3	194.6	194.1	194.8	0	0
2020-10-03 06:15:00	31.76	32.8	13.74	14.43	2.615	0.25	6.275	1.495	0	0	0	0	-122.2	7.524	82.5	56.5	194.8	194.8	194.8	0	0
2020-10-03 06:30:00	29.25	30.36	17.73	18.26	2.217	0	5.75	1.097	0.067	0	0.202	0.095	-114	7.247	86.8	55.92	194.5	194.1	194.8	0	0
2020-10-03 06:45:00	28.11	29.56	18.96	19.03	2.338	0.95	4	0.864	0.168	0	0.202	0.075	-110.7	11.4	122.4	55.53	194.5	194.1	194.8	0	0
2020-10-03 07:00:00	29.3	30.67	17.08	17.3	2.118	0.225	5.225	1.23	0.054	0	0.202	0.089	-116.6	11.67	95.6	77.97	194.6	194.1	194.8	0	0
2020-10-03 07:15:00	28.26	29.78	15.19	15.25	2.182	0.4	4.85	0.997	0.081	0	0.202	0.099	-114.3	12.75	134.5	47.14	194.4	194.1	194.8	0	0
2020-10-03 07:30:00	26.3	28.23	22.36	21.37	1.738	0.325	3.975	0.811	0.202	0.202	0.202	0	-105.7	9.92	125.1	60.4	194.4	194.1	194.8	0	0
2020-10-03 07:45:00	27.59	28.92	19.23	19.47	1.866	0	5.575	1.354	0.114	0	0.202	0.1	-110.2	15.49	98.3	46.9	194.5	194.1	194.8	0	0
2020-10-03 08:00:00	27.92	29.32	18.75	18.81	1.51	0	4.65	1.272	0.04	0	0.202	0.081	-110	8.26	182.2	79.27	194.4	194.1	194.8	0	0
2020-10-03 08:15:00	27.31	29.31	19.52	18.67	1.4	0	3.875	0.928	0.007	0	0.202	0.036	-100.3	8.61	119.4	57.65	194.4	194.1	194.8	0	0
2020-10-03 08:30:00	26.26	28.24	20.46	19.78	0.828	0	1.975	0.695	0.04	0	0.202	0.081	-93.9	6.548	288.7	74.95	194.2	194.1	194.8	0	0
2020-10-03 08:45:00	24.96	27.22	22.31	20.85	0.376	0	1.875	0.594	0.007	0	0.202	0.036	-83.6	9.54	15.97	42.36	194.2	194.1	194.8	0	0
2020-10-03 09:00:00	25.2	27.42	20.42	19.24	0.757	0	2.175	0.628	0	0	0	0	-86.8	6.608	268	61.47	194.2	194.1	194.5	0	0
2020-10-03 09:15:00	24.12	26.26	20.69	19.77	0.485	0	1.825	0.502	0	0	0	0	-79.92	9.76	339.5	70.33	194.1	194.1	194.1	0	0
2020-10-03 09:30:00	22.85	24.94	24.35	23.56	0.805	0	2.5	0.803	0	0	0	0	-86.4	6.054	146.1	60.19	194.2	194.1	194.5	0	0
2020-10-03 09:45:00	21.95	24.02	25.74	24.75	1.885	0.225	3.075	0.761	0	0	0	0	-91.6	6.991	355.6	82.5	194.2	194.2	194.5	0	0
2020-10-03 10:00:00	21.07	22.89	27.4	27.02	0.473	0	1.825	0.618	0	0	0	0	-82.3	5.039	135.2	53.25	194.2	194.2	194.2	0	0
2020-10-03 10:15:00	20.92	23.29	19.23	19.47	0.808	0	2.35	0.718	0	0	0	0	-79.13	2.867	77.79	68.93	194.2	194.2	194.2	0	0
2020-10-03 10:30:00	20.51	22.72	29.77	28.84	0.422	0	1.725	0.533	0	0	0	0	-77.74	2.52	117.2	59.81	194.2	194.2	194.2	0	0
2020-10-03 10:45:00	20.25	22.28	30.72	29.91	0.463	0	1.8	0.563	0	0	0	0	-77.94	3.288	37.32	52.16	194.2	194.2	194.2	0	0
2020-10-03 11:00:00	20.09	22.25	31.24	30.23	0.09	0	2.4	0.432	0	0	0	0	-73.52	3.488	40.95	4.824	194.2	194.2	194.2	0	0
2020-10-03 11:15:00	19.26	21.43	32.18	31.05	0.626	0	2.95	0.751	0	0	0	0	-76.58	5.078	63.22	50.55	194.2	194.2	194.2	0	0
2020-10-03 11:30:00	19.51	21.93	32.19	30.58	0.458	0	2.575	0.674	0	0	0	0	-75.37	4.283	58.61	19.29	194.2	194.2	194.2	0	0
2020-10-03 11:45:00	18.93	21.26	33.05	31.38	0.239	0	1.5	0.464	0.013	0	0.202	0.05	-71.13	3.881	342.5	28.76	194.2	194.2	194.2	0	0
2020-10-03 12:00:00	18.77	20.78	32.79	31.54	0.235	0	1.8	0.504	0.067	0	0.202	0.095	-72.59	4.178	327.1	36.7	194.2	194.2	194.2	0	0
2020-10-03 12:15:00	18.59	20.81	33.87	32.05	0.664	0	2.2	0.792	0.04	0	0.202	0.081	-71.63	4.569	36.32	20.11	194.2	194.2	194.2	0	0
2020-10-03 12:30:00	18.36	20.55	34.02	32.23	0.934	0	3.15	1.011	0.094	0	0.202	0.101	-79.85	6.756	326.5	66.15	194.3	194.2	194.6	0	0
2020-10-03 12:45:00	19.85	21.61	31.91	30.94	1.108	0	3.05	0.959	0.034	0	0.202	0.075	-84.2	4.009	15.67	68.34	194.4	194.2	194.6	0	0
2020-10-03 13:00:00	18.46	20.5	33.44	32.16	1.043	0	2.375	0.832	0.081	0	0.202	0.099	-79.58	3.829	289.5	76.39	194.2	194.2	194.2	0	0
2020-10-03 13:15:00	18.94	20.85	30.72	29.91	0.66	0	2.325	0.737	0.074	0	0.202	0.097	-80.5	3.404	9.96	57.27	194.2	194.2	194.2	0	0
2020-10-03 13:30:00	17.49	19.17	35.4	34.38	0.903	0	2.95	0.842	0.114	0	0.202	0.1	-75.68	5.441	319.1	34.94	194.2	194.2	194.2	0	0
2020-10-03 13:45:00	17.11	18.76	37	35.97	0.782	0	2.3	0.748	0.189	0	0.202	0.05	-75.77	4.751	354.3	35.39	194.3	194.2	194.6	0	0
2020-10-03 14:00:00	17.28	19.35	37.29	35.59	0.308	0	1.75	0.565	1.307	0.202	2.829	0.761	-74.78	4.314	5.323	32.07	194.2	194.2	194.2	0	0
2020-10-03 14:15:00	17.34	19.34	37.26	35.54	1.08	0	3.175	0.968	6.324	3.031	10.71	2.335	-73.76	4.777	321.9	62.95	194.3	194.2	194.6	0	0
2020-10-03 14:30:00	17.1	18.88	37.51	36.39	0.642	0	1.925	0.703	21.23	11.11	34.55	7.195	-56.33	7.427	0.907	31.03	194.3	194.2	194.6	0	0
2020-10-03 14:45:00	18.23	19.85	35.88	34.99	0.049	0	0.625	0.159	52.61	35.56	69.91	10.71	-38.64	4.939	317	9.15	194.4	194.2	194.6	0	0
2020-10-03 15:00:00	19.04	20.13	34.9	35.07	0.103	0	0.75	0.22	89.2	71.12	107.1	10.45	-20.92	7.076	319.3	9.65	194.5	194.2	194.6	0	0
2020-10-03 15:15:00	20.35	21.46	33.29	33.49	0.16	0	1.75	0.428	126.8	108.3	145.1	11.64	4.324	8.16	48.29	7.194	194.8	194.6	194.9	0	0
2020-10-03 15:30:00	21.91	22.6	30.93	31.9	0.238	0	1.65	0.48	151.3	141	164.1	6.463	33.41	9.29	317.8	40.1	194.9	194.9	194.9	0	0
2020-10-03 15:45:00	23.31	23.92	28.77	29.88	0.432	0	2.4	0.704	103.4	54.55	174.6	32.09	69.59	10.8	247.7	40.09	194.9	194.9	194.9	0	0
2020-10-03 16:00:00	25.04	25.62	25.93	27.09	0.148	0	1.45	0.361	142.7	58.18	240.6	45.81	102.9	10.08	10.59	26.34	194.9	194.9	194.9	0	0
2020-10-03 16:15:00	26.4	27.04	37	35.97	0.092	0	1.4	0.297	213.7	64.04	301.4	85.3	145.7	11.47	159.3	6.845	194.8	194.8	194.9	0	0
2020-10-03 16:30:00	27.61	27.86	22.7	24.16	0.337	0	1.825	0.596	184.2	100.8	280	47.97	190.6	16.77	168	19.21	194.8	194.8	194.8	0	0
2020-10-03 16:45:00	29.11	29.18	20.61	22.24	0.706	0	2.525	0.751	248.3	114.5	367.8	81.8	224.2	14.38	148.9	48.49	194.8	194.8	195.1	0	0
2020-10-03 17:00:00	30.68	30.32	19.11	21.09	0.878	0	2.25	0.594	279.9	130.3	417.7	93.3	262.7	10.73	167.6	26.01	195	194.8	195.4	0	0
2020-10-03 17:15:00	31.72	31.46	18.3	20.22	0.606	0	1.875	0.595	444.8	399.7	462.1	15.04	300.4	20.64	138.9	17.25	195.3	195.1	195.4	0	0
2020-10-03 17:30:00	32.52	32.22	17.24	19.14	0.467	0	2.475	0.816	464.5	290	498.3	39.02	330.7	17.84	114	12.21	195.4	195.4	195.4	0	0
2020-10-03 17:45:00	33.49	33.21	16.68	18.53	0.749	0	1.9	0.696	505.3	421.1	520.3	17.6	365	11.9	116.4	17.18	195.4	195.4	195.4	0	0
2020-10-03 18:00:00	33.95	33.62	16.83	18.79	0.788	0	2.15	0.769	518.3	409.4	552.8	40.37	392.4	15.51	136	31.63	195.4	195.4	195.4	0	0
2020-10-03 18:15:00	34.89	34.42	15.83	17.84	1.332	0	2.625	0.762	501	287.4	581.1	97.1	418.2	13.67	130.3	27.13	195.4	195.4	195.4	0	0
2020-10-03 18:30:00	35.04	34.76	15.54	17.46	0.977	0	2.25	0.694	584.1	573	598.4	6.478	431.1	15.31	123.7	22.31	195.4	195.4	195.4	0	0
2020-10-03 18:45:00	36.48	35.92	14.81	16.8	0.96	0	2.55	0.847	601.2	586.1	608.7	4.745	447	21.42	225.2	36.92	195.5	195.4	196.1	0	0
2020-10-03 19:00:00	36.99	36.38	14.32	16.27	0.864	0	2.525	0.914	616.9	599	627.1	6.747	462.5	17.72	237.7	37.55	195.6	195.4	196.1	0	0
2020-10-03 19:15:00	38.21	36.74	20.61	22.24	1.962	0	3.4	0.972	628.3	622.2	637.6	4.082	492.5	28.75	198	29.39	195.5	195.3	196	0	0
2020-10-03 19:30:00	38.27	36.9	14.09	16.65	1.701	0	4.325	1.221	633.8	622	647.7	7.158	486.7	21.25	223.3	22.54	195.7	195.3	196	0	0
2020-10-03 19:45:00	38.36	37.39	13.88	16.12	2.169	0.925	3.525	0.634	637.7	630.9	650.7	5.167	498.8	27.58	240.8	34.35	195.9	195.3	196	0	0
2020-10-03 20:00:00	38.31	37.47	13.68	15.84	2.383	0.3	4.275	0.921	643	633.7	650.9	4.69	495.7	25.54	240.4	28.25	196	195.7	196.7	0	0
2020-10-03 20:15:00	39.59	38.31	13.08	15.49	2.609	0.9	4.05	0.731	649.1	633.5	660.8	6.591	508.5	24.41	218.8	22.22	196	195.7	196	0	0
2020-10-03 20:30:00	39.96	38.73	12.66	15.03	3.366	2.425	4.575	0.662	645.9	632.3	654.8	5.976	504.5	17.5	223.4	22.06	196	196	196	0	0
2020-10-03 20:45:00	39.77	39.05	12.58	14.66	3.446	2.25	5.725	0.791	632.8	621.9	646.9	6.439	500.1	22.73	238.3	21.62	196	196	196	0	0
2020-10-03 21:00:00	39.98	39.08	12.88	14.99	3.595	1.475	6.325	1.112	620	608.1	638.8	7.616	476.9	17.92	231.5	20.98	196	196	196.4	0	0
2020-10-03 21:15:00	39.75	38.52	13.04	15.41	4.075	1.6	6.45	1.003	587.6	575.4	606.7	10.02	448.6	19.4	218.8	19.18	196	195.3	196	0	0
2020-10-03 21:30:00	39.35	38.44	14.01	16.34	3.617	1.3	5.275	0.983	553.7	538.9	575.6	10.29	417.9	24.25	223.5	21.86	196	195.7	196	0	0
2020-10-03 21:45:00	39.43	38.34	15.5	18.12	3.709	1.725	5.925	0.95	531.2	507.2	544.9	10.95	393	22.01	203.8	19.92	196	195.3	196	0	0
2020-10-03 22:00:00	39.04	38.07	16.39	19	3.451	2.25	4.225	0.48	498.8	490.8	505.8	4.605	355.7	17.33	226.6	18.56	196	196	196	0	0
2020-10-03 22:15:00	38.46	37.62	13.88	16.12	3.631	2.075	5.3	0.886	477.2	462.5	492.8	8.68	341.8	19.17	229.1	16.37	196	195.7	196	0	0
2020-10-03 22:30:00	37.99	37.23	17.79	20.33	3.239	1.1	4.75	0.817	448.6	430	463.1	10.57	308	19.4	227.3	20.75	196	195.3	196	0	0
2020-10-03 22:45:00	37.37	36.92	17.5	19.73	2.951	1.125	4.65	0.998	411.8	394.5	427.8	10.66	259.2	18.48	245	25.99	196	195.7	196	0	0
2020-10-03 23:00:00	37.1	36.73	17.87	20.04	2.592	0.55	5.25	1	370.5	318.9	393.9	16.89	217.4	19.33	217.6	42	195.8	195.3	196	0	0
2020-10-03 23:15:00	36.91	36.22	17.99	20.48	2.857	1.225	4.25	0.832	332.7	253.3	355.5	19.48	178.8	16.64	208.4	24.12	195.5	195.3	196	0	0
2020-10-03 23:30:00	36.49	35.79	18.22	20.76	2.358	0.225	3.7	0.933	295.9	277.1	315.9	11.48	137.8	16.63	216.5	17.93	195.4	195.3	196	0	0
2020-10-03 23:45:00	36.08	35.66	18.6	20.94	1.961	0.475	3.525	0.799	255.5	234.1	275.9	13.02	96.3	15.92	220.9	28.68	195.4	195.4	196	0	0
2020-10-04 00:00:00	35.31	35.16	19.3	21.49	1.256	0	2.65	0.799	214.2	196.7	232.7	10.7	53.96	11.77	182.4	30.52	195.4	195.4	195.7	0	0
2020-10-04 00:15:00	34.21	34.19	20.55	22.64	2.303	1.35	3.325	0.486	176.7	158.4	195.9	11.29	25.78	12.54	189.6	17.31	195.4	195	195.4	0	0
2020-10-04 00:30:00	33.94	33.89	21.38	23.54	0.943	0	2.325	0.704	139.3	121.6	157.1	10.67	-11.07	8.97	226.9	18.29	195.3	194.7	195.4	0	0
2020-10-04 00:45:00	33.12	33.19	22.72	24.79	0.823	0	1.625	0.5	92.3	33.53	120.8	28.05	-39.98	8.39	194.7	20.77	194.7	194.7	194.7	0	0
2020-10-04 01:00:00	31.63	32.21	24.62	26.14	0.633	0	1.475	0.546	55.3	16.16	85.6	25.69	-64.31	6.185	150.4	12.13	194.7	194.7	194.7	0	0
2020-10-04 01:15:00	30.51	31.27	17.5	19.73	0	0	0	0	38.29	26.86	56.15	8.94	-79.77	2.719	0	0	194.7	194.7	194.7	0	0
2020-10-04 01:30:00	29.4	30.44	27.74	28.7	0	0	0	0	20.09	10.1	30.5	6.198	-88.2	3.971	0	0	194.7	194.7	194.7	0	0
2020-10-04 01:45:00	28.11	29.49	29.27	29.62	0	0	0	0	6.403	3.636	9.49	1.482	-91.6	1.486	0	0	194.6	194.1	194.7	0	0
2020-10-04 02:00:00	26.78	28.82	30.39	29.78	0	0	0	0	1.697	0.606	3.636	0.867	-93.4	2.964	0	0	194.6	194.4	194.8	0	0
2020-10-04 02:15:00	26.08	28.02	30.6	30.29	0	0	0	0	0.162	0	0.404	0.16	-86.3	4.723	0	0	194.5	194.1	194.8	0	0
2020-10-04 02:30:00	24.71	26.33	33.02	33.02	0	0	0	0	0.162	0	0.202	0.081	-83.9	3.692	0	0	194.5	194.1	194.8	0	0
2020-10-04 02:45:00	23.63	25.48	34.62	34.14	0	0	0	0	0.168	0	0.202	0.075	-86.4	3.549	0	0	194.5	194.5	194.8	0	0
2020-10-04 03:00:00	22.96	25.12	35.96	35.1	0	0	0	0	0.101	0	0.202	0.101	-84.1	2.796	0	0	194.6	194.1	194.8	0	0
2020-10-04 03:15:00	22.53	24.46	37.12	36.44	0	0	0	0	0.02	0	0.202	0.061	-83.9	3.573	0	0	194.5	194.1	194.8	0	0
